timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691427600,Aug 07 2023 - 5:00pm,complete,9390,Norrköping,IFK Göteborg,Mohammed Al Hakim,18,1.38,0.5,1.53,1,3,0,3,2,2,0,"32,44,73",,7,6,1,0,0,0,0,1,0,0,13,9,6,3,7,6,4,14,50,50,1.52,1.14,1.55,1.17,2.25,51,76,38,19,7,25,63,44,82,11.63,4.38,2.1,3.55,3.26,1.32,1.95,3.4,6.5,1.75,2.05,PlatinumCars Arena (Norrköping)
1691427600,Aug 07 2023 - 5:00pm,complete,N/A,Varberg,Mjällby,Victor Wolf,18,0.38,1.63,0.47,1.73,0,3,3,1,0,1,,"21,58,87",2,7,3,0,0,0,3,0,0,0,10,10,5,7,5,3,18,12,56,44,1.2,1.09,1.27,1.47,2.32,38,69,44,19,13,32,63,32,75,6.88,5.26,2.94,3.24,2.48,1.45,2.1,4.5,9.5,2,1.8,Varberg Energi Arena (Varberg)
1691845200,Aug 12 2023 - 1:00pm,complete,N/A,AIK,Brommapojkarna,Joakim Östling,19,0.88,1.33,1.6,1.07,2,2,4,2,1,1,"45,87","17,86",4,4,0,0,1,0,0,0,1,0,13,11,6,5,7,6,10,11,56,44,1.63,1.4,1.85,1.39,2.68,47,82,53,29,11,36,65,58,88,8.41,3.66,1.6,3.9,5,1.28,1.75,3.17,6,1.89,1.87,Friends Arena (Solna)
1691931600,Aug 13 2023 - 1:00pm,complete,16729,IFK Göteborg,Djurgården,Andreas Ekberg,19,1,1,1.27,1.2,2,1,3,1,0,1,"77,86",20,10,6,2,0,1,0,1,1,0,1,17,11,11,7,6,4,14,12,38,62,1.35,1.46,2.31,1.47,2.44,48,66,36,18,18,24,66,36,71,10.56,2.5,3.25,3.2,2,1.33,1.91,3.75,7.5,1.83,1.95,Gamla Ullevi (Göteborg)
1691931600,Aug 13 2023 - 1:00pm,complete,N/A,Sirius,Kalmar,Kristoffer Karlsson,19,0.78,1,1.47,1.2,3,0,3,3,3,0,"11,16,19",,4,1,1,0,2,0,1,0,1,1,11,15,7,5,4,10,9,11,43,57,1.65,1.05,1.47,1.66,2.67,56,73,45,33,17,50,67,39,78,10,2.89,2.25,3.15,2.8,1.33,1.8,3.4,6,1.75,2.03,Studenternas IP (Uppsala)
1691940600,Aug 13 2023 - 3:30pm,complete,N/A,Hammarby,Elfsborg,Granit Maqedonci,19,2.38,2.44,1.93,2.07,1,0,1,1,1,0,36,,1,3,4,0,1,0,2,2,1,0,13,7,5,5,8,2,8,14,51,49,1.8,1.77,1.39,1.14,3.18,60,83,71,41,12,47,71,60,89,10.67,3.72,2.91,3.55,2.19,1.22,1.67,2.62,4.5,1.57,2.25,Tele2 Arena (Stockholm)
1691940600,Aug 13 2023 - 3:30pm,complete,N/A,Häcken,Varberg,Fredrik Klitte,19,2.67,0.89,2.8,0.53,2,0,2,1,1,0,"33,86",,9,5,0,0,3,0,0,0,2,1,11,10,7,4,4,6,7,10,68,32,2.02,1.5,1.8,1.17,3.78,73,95,78,61,28,56,89,50,100,11.67,3.33,1.25,6,8.8,1.09,1.53,2.05,3,1.85,1.92,Bravida Arena (Göteborg)
1691940600,Aug 13 2023 - 3:30pm,complete,N/A,Halmstad,Norrköping,Adam Ladebäck,19,1.33,1.56,1.33,1.2,1,3,4,3,1,2,17,"30,32,78",3,3,2,0,2,0,1,1,0,2,11,13,4,8,7,5,7,9,59,41,1.16,1.27,1.42,1.66,2.5,45,78,56,22,6,28,73,34,78,9,4,2.69,3.3,2.47,1.33,2.01,3.5,7,1.75,2.05,Örjans Vall (Halmstad)
1692032400,Aug 14 2023 - 5:00pm,complete,N/A,Mjällby,Malmö FF,Mohammed Al Hakim,19,1,2,1,1.87,1,0,1,1,1,0,33,,1,10,4,0,0,0,2,2,0,0,3,19,3,10,0,9,17,12,24,76,1.45,1.74,0.58,2.51,2.25,29,65,42,18,7,30,71,36,66,11.44,3.53,4.09,3.35,1.7,1.31,1.73,3.35,6.45,1.88,1.88,Strandvallen (Sölvesborg)
1692032400,Aug 14 2023 - 5:00pm,complete,N/A,Värnamo,Degerfors,Glenn Nyberg,19,1.13,0.38,1.33,0.6,0,1,1,0,0,0,,90'4,8,4,1,0,2,0,0,1,1,1,14,5,6,3,8,2,7,15,74,26,1.13,1.13,1.91,0.77,2.94,44,63,57,38,19,44,69,44,88,10.76,2.76,1.89,3.2,3.46,1.25,1.87,2.95,5.5,1.72,2.1,Finnvedsvallen (Värnamo)
1692450000,Aug 19 2023 - 1:00pm,complete,N/A,Brommapojkarna,Halmstad,Richard Sundell,20,1.11,1.44,1.13,1.07,3,1,4,4,3,1,"7,10,24",36,6,8,0,0,2,0,0,0,0,2,10,13,6,7,4,6,11,8,61,39,1.58,1.19,1.46,1.7,2.56,50,84,56,11,6,28,67,45,84,9,3.22,1.95,3.45,3.21,1.3,1.83,3.25,6.5,1.72,2.1,Grimsta IP (Stockholm)
1692450000,Aug 19 2023 - 1:00pm,complete,N/A,Degerfors,IFK Göteborg,Adam Ladebäck,20,1.4,0.44,1.13,1,1,2,3,0,0,0,50,"65,86",1,2,4,0,2,0,1,3,0,2,11,11,6,7,5,4,11,12,43,57,1.56,1.15,1.5,1.6,2.46,47,84,47,21,6,42,84,26,84,11.42,4.09,2.6,3.55,2.25,1.26,1.73,3,5.5,1.65,2.25,Stora Valla (Degerfors)
1692459000,Aug 19 2023 - 3:30pm,complete,N/A,Varberg,Värnamo,Granit Maqedonci,20,0.33,1.3,0.47,1.67,0,3,3,2,0,2,,"16,29,90'5",7,2,2,0,2,0,1,1,0,2,14,7,5,5,9,2,6,8,44,56,1.21,1.59,1.76,1.15,2.58,42,84,48,26,6,36,69,42,84,10.18,4.51,2.75,3.35,2.42,1.33,1.85,3.6,7,1.8,2,Varberg Energi Arena (Varberg)
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Malmö FF,Djurgården,Victor Wolf,20,2.5,0.89,2.4,1.2,0,0,0,0,0,0,,,5,3,3,0,3,0,1,2,1,2,8,6,4,0,4,6,16,12,66,34,2.09,1.46,1.19,0.62,3.25,59,84,73,36,21,36,79,63,84,13.51,2.54,1.83,3.75,3.75,1.23,1.66,3.05,6,1.72,2.07,Eleda Stadion (Malmö)
1692536400,Aug 20 2023 - 1:00pm,complete,N/A,Häcken,Sirius,Mohammed Al Hakim,20,2.7,1.11,2.8,1.33,3,2,5,2,1,1,"15,73,90'5","2,54",8,4,0,0,3,0,0,0,0,3,11,10,7,5,4,5,9,17,65,35,2,1.34,1.88,1.17,3.37,62,89,73,46,20,57,89,46,89,10.89,2.36,1.46,4.9,5.2,1.11,1.34,1.95,3.4,1.54,2.4,Bravida Arena (Göteborg)
1692545400,Aug 20 2023 - 3:30pm,complete,N/A,Elfsborg,Mjällby,Fredrik Klitte,20,2.22,1.78,2.2,1.73,2,0,2,2,2,0,"37,40",,6,5,0,0,0,0,0,0,0,0,12,10,4,5,8,5,20,7,41,59,1.93,1.13,1.31,1.33,2.56,28,78,39,17,17,28,67,39,89,10,4.11,1.28,4.72,7.22,1.19,1.69,2.25,4.8,1.94,1.83,Borås Arena (Borås)
1692545400,Aug 20 2023 - 3:30pm,complete,N/A,Kalmar,Hammarby,Glenn Nyberg,20,1.89,0.6,1.8,1,0,0,0,0,0,0,,,2,7,0,0,0,0,0,0,0,0,3,6,2,3,1,3,17,9,54,46,1.35,1.47,0.64,0.96,2.69,53,85,48,32,5,32,74,37,90,11.59,3.66,2.72,3.11,2.27,1.28,1.83,3.2,5.8,1.7,2,Guldfågeln Arena (Kalmar)
1692637800,Aug 21 2023 - 5:10pm,complete,13718,Norrköping,AIK,Kristoffer Karlsson,20,1.56,1.1,1.53,0.8,3,1,4,3,2,1,"8,22,54",3,2,5,1,0,4,0,0,1,0,4,10,14,5,8,5,6,12,12,38,62,1.52,1.36,1.28,1.85,2.28,53,75,48,11,0,37,58,33,85,11.46,4.11,2.32,3.2,2.6,1.24,1.85,2.9,5.7,1.67,2.1,PlatinumCars Arena (Norrköping)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Mjällby,Hammarby,Kristoffer Karlsson,21,1.2,0.64,1,1,0,3,3,0,0,0,,"47,55,86",10,7,2,0,0,0,1,1,0,0,8,9,3,5,5,4,18,7,46,54,1.37,1.42,1.06,1.24,2.13,38,67,33,19,5,24,67,29,66,10.82,3.91,2.88,3.1,2.4,1.33,2.3,3.4,6.5,1.91,1.91,Strandvallen (Sölvesborg)
1693141200,Aug 27 2023 - 1:00pm,complete,N/A,Brommapojkarna,Kalmar,Adi Aganovic,21,1.3,0.9,1.13,1.2,2,3,5,3,0,3,"56,73","7,36,42",6,3,0,0,1,0,0,0,0,1,12,9,5,4,7,5,12,5,62,38,1.57,1.11,1.58,1.07,2.3,50,75,45,20,0,45,70,30,70,8.5,3.8,2.45,3.25,2.8,1.29,1.86,3.28,6.37,1.75,2,Grimsta IP (Stockholm)
1693143000,Aug 27 2023 - 1:30pm,complete,N/A,Värnamo,Halmstad,Victor Wolf,21,1,1.3,1.33,1.07,0,0,0,0,0,0,,,8,8,1,0,1,0,0,1,1,0,16,10,4,4,12,6,5,9,68,32,1.22,1.24,1.89,1.29,2.5,47,62,52,26,5,26,52,41,85,10.63,2.29,1.85,3.3,4.33,1.33,1.91,3.4,6.5,1.8,1.95,Finnvedsvallen (Värnamo)
1693150200,Aug 27 2023 - 3:30pm,complete,N/A,Djurgården,Degerfors,Fredrik Klitte,21,2.5,0.67,2.13,0.6,4,1,5,4,3,1,"2,23,34,64",20,6,4,0,0,0,0,0,0,0,0,13,9,7,5,6,4,14,8,60,40,1.74,1.09,1.72,1.32,3.03,37,74,54,42,17,48,74,43,90,10.96,3.39,1.31,5.6,9.2,1.17,1.56,2.33,4,1.91,1.91,Tele2 Arena (Stockholm)
1693150200,Aug 27 2023 - 3:30pm,complete,N/A,IFK Göteborg,Häcken,Glenn Nyberg,21,1.2,1.56,1.27,1,4,2,6,3,3,0,"21,35,41,52","59,75",5,8,2,0,2,0,1,1,1,1,11,13,7,4,4,9,18,8,30,70,1.45,1.77,1.5,1.46,2.33,42,64,37,22,11,16,64,37,80,10.78,2.43,3.77,3.8,1.92,1.21,1.61,2.61,4.67,1.57,2.25,Gamla Ullevi (Göteborg)
1693242000,Aug 28 2023 - 5:00pm,complete,N/A,AIK,Varberg,Oscar Johnson,21,0.89,0.8,1.6,0.53,3,0,3,2,2,0,"25,32,59",,3,3,0,0,3,0,0,0,1,2,16,7,10,3,6,4,7,17,54,46,1.66,1.47,2.1,0.98,2.57,53,84,53,26,5,37,74,32,89,10.34,4.17,1.55,4.1,5.2,1.23,1.88,3.05,5.75,1.95,1.8,Friends Arena (Solna)
1693242000,Aug 28 2023 - 5:00pm,complete,N/A,Elfsborg,Norrköping,Joakim Östling,21,2.3,1.7,2.2,1.2,3,2,5,2,2,0,"11,20,59","68,83",4,4,1,0,1,0,1,0,0,1,14,13,9,7,5,6,13,7,45,55,1.87,1.31,1.86,1.6,2.95,50,95,55,25,10,35,75,45,90,10.5,4.1,1.49,4.4,5.5,1.2,1.55,2.55,4.61,1.7,2.05,Borås Arena (Borås)
1693242600,Aug 28 2023 - 5:10pm,complete,N/A,Sirius,Malmö FF,Adam Ladebäck,21,1,1.78,1.47,1.87,1,3,4,3,1,2,45'1,"2,28,74",10,4,1,0,2,0,0,1,1,1,14,9,9,5,5,4,17,9,40,60,1.63,1.83,1.88,1.27,2.72,36,68,52,26,21,47,79,32,69,12.64,2.36,4.1,3.9,1.72,1.19,1.63,2.63,5,1.67,2.1,Studenternas IP (Uppsala)
1693659600,Sep 02 2023 - 1:00pm,complete,3872,Halmstad,Sirius,Oscar Johnson,22,1.2,1,1.33,1.33,2,1,3,2,2,0,"43,45'3",53,2,4,2,0,3,0,1,1,2,1,7,10,6,5,1,5,12,13,35,65,1.19,1.33,1.08,1.39,2.4,40,70,50,25,10,40,75,20,75,8.7,3.6,2.53,3.35,2.45,1.26,1.88,3.25,6.1,1.67,2.15,Örjans Vall (Halmstad)
1693668600,Sep 02 2023 - 3:30pm,complete,N/A,Värnamo,Elfsborg,Mohammed Al Hakim,22,1,2.2,1.33,2.07,1,0,1,1,1,0,39,,5,7,2,0,0,1,0,2,1,0,10,6,5,4,5,2,18,10,60,40,1.29,1.7,1.46,1.27,2.35,40,50,50,30,5,35,60,30,80,11.9,3,4.01,3.74,1.88,1.21,1.7,2.8,5.25,1.66,2.17,Finnvedsvallen (Värnamo)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Hammarby,AIK,Adam Ladebäck,22,2.44,1,1.93,0.8,4,2,6,2,1,1,"28,58,65,90'1","24,77",3,1,4,0,4,0,0,4,1,3,15,11,8,5,7,6,9,13,51,49,1.76,1.4,1.78,1.35,2.54,56,71,51,26,6,39,66,38,76,10.38,3.96,2.2,3.35,2.88,1.29,2.03,3.55,7.5,1.75,1.95,Tele2 Arena (Stockholm)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Kalmar,Mjällby,Richard Sundell,22,1.8,1.6,1.8,1.73,0,2,2,2,0,2,,"7,45",6,6,0,0,1,0,0,0,0,1,13,9,6,4,7,5,10,18,70,30,1.28,1.15,1.79,1.08,2.35,35,75,45,20,5,35,70,35,75,9,3.1,2.5,3.1,2.66,1.43,2.2,4,8,1.95,1.75,Guldfågeln Arena (Kalmar)
1693746000,Sep 03 2023 - 1:00pm,complete,N/A,Degerfors,Häcken,Kristoffer Karlsson,22,1.27,1.4,1.13,1,1,0,1,0,0,0,61,,2,6,2,0,0,0,0,2,0,0,10,10,3,3,7,7,6,8,40,60,1.55,1.74,1.19,1.37,2.86,57,85,57,29,10,33,76,43,95,9.92,3.76,4.7,4.6,1.5,1.13,1.43,2.2,3.65,1.53,2.38,Stora Valla (Degerfors)
1693755000,Sep 03 2023 - 3:30pm,complete,N/A,Malmö FF,IFK Göteborg,Fredrik Klitte,22,2.36,0.7,2.4,1,2,2,4,2,0,2,"49,90'7","13,36",10,5,2,0,3,0,0,2,0,3,13,5,7,4,6,1,14,18,75,25,2.01,1.19,1.86,0.93,2.74,43,76,61,33,14,38,72,47,76,13.89,3.17,1.36,4.5,6,1.18,1.57,2.43,4.33,1.85,1.85,Eleda Stadion (Malmö)
1693755000,Sep 03 2023 - 3:30pm,complete,N/A,Norrköping,Djurgården,Granit Maqedonci,22,1.7,0.9,1.53,1.2,0,2,2,0,0,0,,"63,76",4,4,2,0,0,0,1,1,0,0,7,12,3,5,4,7,9,13,40,60,1.5,1.38,0.92,1.49,2.65,60,80,55,20,10,30,65,50,85,10.1,3.6,2.63,3.15,2.4,1.25,1.96,3.1,6,1.65,2.25,PlatinumCars Arena (Norrköping)
1693755000,Sep 03 2023 - 3:30pm,complete,N/A,Varberg,Brommapojkarna,Joakim Östling,22,0.3,1.3,0.47,1.07,4,3,7,3,2,1,"25,27,65,86","11,59,60",8,5,2,0,3,0,1,1,1,2,16,18,9,8,7,10,11,10,42,58,1.26,1.4,2.18,2.22,2.95,45,85,60,35,15,35,70,60,90,7,4.7,3.05,3.4,2.04,1.24,1.74,3.05,6,1.65,2.2,Varberg Energi Arena (Varberg)
1694869200,Sep 16 2023 - 1:00pm,complete,N/A,IFK Göteborg,Brommapojkarna,Kristoffer Karlsson,23,1.36,1.18,1.27,1.07,1,0,1,0,0,0,62,,11,5,0,0,1,0,0,0,0,1,20,5,9,2,11,3,15,14,45,55,1.46,1.47,2.4,0.65,3.05,50,78,50,37,23,36,69,59,87,9,3,1.94,3.7,3.4,1.24,1.7,3,5,1.62,2.2,Gamla Ullevi (Göteborg)
1694869200,Sep 16 2023 - 1:00pm,complete,N/A,Sirius,Varberg,Glenn Nyberg,23,0.91,0.73,1.47,0.53,7,0,7,5,5,0,"8,17,23,33,38,63,89",,3,3,1,0,2,0,0,1,1,1,21,6,13,0,8,6,18,11,63,37,1.65,1.43,2.55,0.63,3,50,87,60,32,18,50,82,23,87,11.28,3.37,1.49,4.45,5.4,1.2,1.6,2.3,4.5,1.75,2,Studenternas IP (Uppsala)
1694878200,Sep 16 2023 - 3:30pm,complete,N/A,Djurgården,Värnamo,Adi Aganovic,23,2.55,1.45,2.13,1.67,1,2,3,1,0,1,46,"5,69",7,1,5,0,2,0,0,5,0,2,17,9,9,4,8,5,15,8,52,48,1.74,1.55,2.33,1.12,2.69,36,82,45,36,5,50,73,32,91,12.36,2.81,1.49,4.35,5.6,1.22,1.75,3,5.5,1.8,1.95,Tele2 Arena (Stockholm)
1694955600,Sep 17 2023 - 1:00pm,complete,N/A,Hammarby,Malmö FF,Mohammed Al Hakim,23,2.5,1.9,1.93,1.87,1,3,4,2,0,2,83,"19,40,74",6,1,0,0,3,0,0,0,2,1,14,10,7,6,7,4,6,12,60,40,1.76,1.77,1.7,1.22,2.85,45,70,55,35,15,40,75,50,75,10.6,3.6,3.25,3.45,2.2,1.26,1.81,3,5.5,1.62,2.2,Tele2 Arena (Stockholm)
1694964600,Sep 17 2023 - 3:30pm,complete,N/A,Elfsborg,Kalmar,Fredrik Klitte,23,2.36,1.09,2.2,1.2,0,3,3,3,0,3,,"23,27,30",8,7,0,0,2,0,0,0,0,2,16,11,6,9,10,2,14,10,51,49,1.87,1.1,1.92,1.54,2.78,46,82,41,32,18,46,69,45,82,9.63,3.91,1.41,4.7,6.3,1.19,1.58,2.43,4.5,1.8,1.95,Borås Arena (Borås)
1694964600,Sep 17 2023 - 3:30pm,complete,N/A,Häcken,Halmstad,Adam Ladebäck,23,2.73,1.27,2.8,1.07,3,2,5,1,1,0,"15,79,90'1","50,53",7,4,1,0,1,0,0,1,1,0,17,9,9,5,8,4,11,9,68,32,1.99,1.25,2.51,1.12,3.64,69,91,78,55,27,50,78,64,87,11.73,2.09,1.3,5.6,7.5,1.12,1.38,2.03,3.25,1.7,2.05,Bravida Arena (Göteborg)
1695056400,Sep 18 2023 - 5:00pm,complete,N/A,Norrköping,Mjällby,Victor Wolf,23,1.55,1.73,1.53,1.73,0,2,2,0,0,0,,"47,85",4,3,1,0,1,0,0,1,0,1,6,10,2,5,4,5,11,18,61,39,1.44,1.14,0.99,1.3,2.41,37,82,46,14,5,41,64,41,82,8.82,3.64,1.95,3.25,3.6,1.36,1.79,3.75,7.5,1.75,2,PlatinumCars Arena (Norrköping)
1695057000,Sep 18 2023 - 5:10pm,complete,N/A,AIK,Degerfors,Granit Maqedonci,23,1.1,0.6,1.6,0.6,2,0,2,1,1,0,"32,71",,6,7,2,0,2,0,1,1,2,0,8,10,5,3,3,7,6,9,43,57,1.7,1.11,1.15,1.21,3.05,50,80,65,35,20,55,75,45,85,9.7,3.2,1.44,4.2,6,1.2,1.62,2.45,4.75,1.7,2.05,Friends Arena (Solna)
1695474000,Sep 23 2023 - 1:00pm,complete,N/A,Degerfors,Malmö FF,Glenn Nyberg,24,1.42,2,1.13,1.87,1,2,3,1,0,1,79,"42,60",6,9,0,0,2,0,0,0,0,2,6,13,4,7,2,6,9,14,42,58,1.52,1.72,0.99,1.64,2.66,47,78,57,27,5,44,79,35,87,10.31,4.06,5.5,4.5,1.41,1.16,1.56,2.43,3.75,1.7,2.05,Stora Valla (Degerfors)
1695483000,Sep 23 2023 - 3:30pm,complete,N/A,Brommapojkarna,Norrköping,Mohammed Al Hakim,24,1.18,1.55,1.13,1.2,2,2,4,2,0,2,"59,90'1","19,29",8,2,1,0,3,0,0,1,0,3,16,12,9,7,7,5,10,11,58,42,1.57,1.34,2.15,1.41,2.91,64,91,69,27,9,45,82,41,82,9.18,3.55,2.28,3.5,2.58,1.25,1.79,2.75,4.75,1.57,2.25,Grimsta IP (Stockholm)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,AIK,Djurgården,Fredrik Klitte,24,1.27,1.09,1.6,1.2,2,0,2,0,0,0,"52,90",,5,2,2,0,4,0,0,2,0,4,13,5,6,3,7,2,7,14,45,55,1.65,1.39,1.6,0.84,2.46,50,78,50,18,9,32,69,46,78,10.09,3,2.6,3.35,2.6,1.3,1.92,3.4,6.5,1.75,2,Friends Arena (Solna)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Mjällby,IFK Göteborg,Adam Ladebäck,24,1.09,0.73,1,1,0,1,1,0,0,0,,84,5,5,1,0,1,0,1,0,1,0,7,9,2,3,5,6,11,19,52,48,1.34,1.17,1.04,1.21,2.18,36,69,41,18,5,27,69,36,64,11.18,4,2.28,3.2,3.1,1.42,2.03,4.33,9,1.95,1.8,Strandvallen (Sölvesborg)
1695569400,Sep 24 2023 - 3:30pm,complete,N/A,Kalmar,Häcken,Victor Wolf,24,1.64,1.27,1.8,1,1,0,1,1,1,0,10,,1,12,1,0,3,0,0,1,1,2,5,12,4,7,1,5,7,6,39,61,1.33,1.71,0.89,1.94,2.59,45,73,45,32,9,27,69,41,82,10.73,2.54,3.6,3.65,1.94,1.22,1.73,2.7,5,1.57,2.25,Guldfågeln Arena (Kalmar)
1695569400,Sep 24 2023 - 3:30pm,complete,N/A,Varberg,Hammarby,Granit Maqedonci,24,0.55,0.83,0.47,1,0,1,1,0,0,0,,80,3,10,1,0,0,0,0,1,0,0,5,17,3,11,2,6,13,7,33,67,1.35,1.41,0.68,2.54,2.71,44,79,53,26,13,31,66,39,83,10.37,4.66,5.6,4.2,1.54,1.2,1.7,2.75,5.2,1.8,1.95,Varberg Energi Arena (Varberg)
1695661200,Sep 25 2023 - 5:00pm,complete,N/A,Halmstad,Elfsborg,Joakim Östling,24,1.36,2,1.33,2.07,0,1,1,0,0,0,,89,7,0,2,1,2,1,1,2,0,3,4,4,0,3,4,1,13,20,49,51,1.18,1.66,0.67,0.72,2.55,41,64,55,32,9,41,78,23,73,10.1,4,4.1,3.75,1.8,1.25,1.78,2.8,4.75,1.7,2.05,Örjans Vall (Halmstad)
1695661200,Sep 25 2023 - 5:00pm,complete,N/A,Värnamo,Sirius,Adi Aganovic,24,1.18,0.91,1.33,1.33,0,1,1,0,0,0,,90'2,1,7,2,0,3,0,1,1,1,2,10,10,2,5,8,5,9,13,60,40,1.3,1.33,1.11,1.21,2.14,41,55,46,18,5,37,64,23,78,10.27,2.82,2.2,3.6,3,1.22,1.7,2.7,4.75,1.62,2.2,Finnvedsvallen (Värnamo)
1696078800,Sep 30 2023 - 1:00pm,complete,N/A,Djurgården,Halmstad,Mohammed Al Hakim,25,2.33,1.17,2.13,1.07,1,0,1,0,0,0,82,,8,0,2,0,1,0,0,2,0,1,20,8,7,4,13,4,10,6,71,29,1.79,1.24,2.67,1.03,2.88,50,79,59,38,13,34,67,46,84,11,3,1.34,4.3,6.7,1.24,1.66,2.9,5.5,1.92,1.87,Tele2 Arena (Stockholm)
1696087800,Sep 30 2023 - 3:30pm,complete,N/A,Norrköping,Kalmar,Adam Ladebäck,25,1.42,1.25,1.53,1.2,1,0,1,1,1,0,36,,3,6,1,0,0,0,1,0,0,0,12,9,6,5,6,4,12,13,39,61,1.41,1.14,1.42,1.3,2.58,50,84,50,25,4,46,59,50,84,8.58,3.92,1.88,3.3,3.4,1.29,1.85,3,5.5,1.73,2,PlatinumCars Arena (Norrköping)
1696165200,Oct 01 2023 - 1:00pm,complete,N/A,Häcken,AIK,Kristoffer Karlsson,25,2.75,0.92,2.8,0.8,2,0,2,0,0,0,"63,77",,4,3,1,0,3,0,0,1,1,2,17,8,10,2,7,6,12,17,58,42,2.03,1.4,2.41,0.96,3.5,71,84,71,54,29,59,84,46,88,12.5,3.08,1.6,4.1,5.5,1.19,1.71,2.2,4.5,1.57,2.25,Bravida Arena (Göteborg)
1696165200,Oct 01 2023 - 1:00pm,complete,N/A,Sirius,Degerfors,Joakim Östling,25,1.08,0.55,1.47,0.6,3,2,5,1,0,1,"90'1,90'5,90'9","45'3,58",10,6,3,0,1,0,0,3,0,1,14,12,10,5,4,7,14,10,59,41,1.73,1.12,2.09,1.44,3.53,48,83,66,44,35,61,83,39,83,10.98,2.56,1.7,3.8,4.9,1.19,1.72,2.4,4.5,1.62,2.2,Studenternas IP (Uppsala)
1696174200,Oct 01 2023 - 3:30pm,complete,N/A,Hammarby,IFK Göteborg,Fredrik Klitte,25,2.27,0.92,1.93,1,1,1,2,0,0,0,53,90'2,2,10,3,0,2,0,2,1,1,1,8,10,6,6,2,4,10,21,53,47,1.75,1.17,1.15,1.49,2.76,53,75,53,35,13,39,70,53,79,10.22,3.74,1.9,3.65,4,1.22,1.81,3.1,5.7,1.8,1.95,Tele2 Arena (Stockholm)
1696174200,Oct 01 2023 - 3:30pm,complete,N/A,Mjällby,Värnamo,Granit Maqedonci,25,1,1.58,1,1.67,2,3,5,3,2,1,"8,38","17,74,87",6,3,2,0,2,1,1,1,3,0,18,5,9,5,9,0,9,8,53,47,1.31,1.52,2.13,1,2.3,34,75,42,17,0,34,67,38,75,11,3.42,2.15,3.35,3.5,1.38,2.2,3.75,8,1.91,1.91,Strandvallen (Sölvesborg)
1696266000,Oct 02 2023 - 5:00pm,complete,N/A,Elfsborg,Varberg,Victor Wolf,25,2.17,0.67,2.2,0.53,2,1,3,3,2,1,"31,43",19,8,0,2,0,2,0,0,2,1,1,22,4,6,3,16,1,17,15,57,43,1.87,1.36,2.39,0.64,3.09,38,92,50,29,21,42,79,34,92,11.08,4.25,1.15,7.9,12.68,1.09,1.35,1.88,3,1.95,1.8,Borås Arena (Borås)
1696266600,Oct 02 2023 - 5:10pm,complete,N/A,Malmö FF,Brommapojkarna,Oscar Johnson,25,2.25,1.08,2.4,1.07,2,1,3,2,2,0,"8,13",51,5,6,1,0,4,0,1,0,2,2,11,10,8,4,3,6,9,13,59,41,2,1.4,1.67,1.21,3.38,50,83,71,50,21,46,71,71,92,11.5,3.08,1.27,5.65,9.04,1.12,1.38,1.92,3.4,1.75,2,Eleda Stadion (Malmö)
1696683600,Oct 07 2023 - 1:00pm,complete,N/A,AIK,Mjällby,Joakim Östling,26,1.42,1.83,1.6,1.73,1,0,1,1,1,0,20,,2,5,1,0,3,0,1,0,1,2,7,7,4,4,3,3,15,16,55,45,1.65,1.16,1.11,0.95,2.25,30,79,42,13,4,42,67,38,75,8.92,3.16,1.67,3.75,4.3,1.3,1.86,3.3,6,2.05,1.7,Friends Arena (Solna)
