timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1594198800,Jul 08 2020 - 9:00am,complete,N/A,Cerezo Osaka,Shimizu S-Pulse,Yoshiro Imamura,3,3,0,1.65,0.76,2,0,2,0,0,0,"71,85",,5,2,1,0,1,0,0,1,1,0,15,11,6,3,9,8,8,13,57,43,1.25,0,1.94,1.28,0.5,0,0,0,0,0,0,50,0,0,6,0,1.71,3.95,4.35,1.25,1.8,3,5.6,1.77,1.95,Yanmar Stadium Nagai (Ōsaka (Osaka))
1594200600,Jul 08 2020 - 9:30am,complete,N/A,Kashiwa Reysol,Yokohama,Jumpei Iida,3,1.5,1,1.12,0.76,1,3,4,2,1,1,44,"21,47,85",8,1,1,0,1,0,1,0,1,0,13,3,4,3,9,0,7,9,51,49,2.14,0.77,1.65,0.73,2.75,75,75,25,25,25,25,75,25,100,4.5,3,1.74,3.9,4.35,1.3,1.95,3.4,6.6,1.91,1.83,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1594202400,Jul 08 2020 - 10:00am,complete,N/A,Kashima Antlers,Consadole Sapporo,Yusuke Araki,3,0,1.5,1.71,1.12,0,2,2,1,0,1,,"7,90'3",4,0,1,0,5,0,0,1,1,4,17,8,4,6,13,2,9,12,60,40,0,1.85,1.94,1.18,2.25,50,50,50,25,25,50,50,25,50,6,0,2.05,3.65,3.25,1.23,1.74,2.85,5.25,1.62,2.15,Kashima Soccer Stadium (Kashima)
1594202400,Jul 08 2020 - 10:00am,complete,N/A,Yokohama F. Marinos,Shonan Bellmare,Ryuji Sato,3,0,0,1.71,0.65,3,2,5,0,0,0,"65,77,87","52,79",8,3,2,0,5,0,1,1,3,2,7,9,6,5,1,4,16,15,61,39,2.44,0,1.52,1.29,1.5,50,50,50,0,0,50,50,0,50,5,0,1.43,4.95,6.05,1.14,1.49,2.2,3.75,1.65,2.15,Nippatsu Mitsuzawa Stadium (Yokohama)
1594202400,Jul 08 2020 - 10:00am,complete,N/A,Sanfrecce Hiroshima,Oita Trinita,Akihiko Ikeuchi,3,3,0,1.53,1.35,1,2,3,1,1,0,10,"85,90'4",7,7,0,0,0,0,0,0,0,0,11,14,3,8,8,6,6,6,48,52,1.38,1.7,1.53,2.04,2,0,50,50,0,0,50,100,0,50,19,0,1.8,3.5,4.4,1.41,2.25,4.25,8.25,2.05,1.69,EDION Stadium (Hiroshima)
1594202400,Jul 08 2020 - 10:00am,complete,N/A,Sagan Tosu,Vissel Kobe,Hiroki Kasahara,3,0,0,0.94,1.12,0,1,1,0,0,0,,75,6,4,1,0,0,0,1,0,0,0,10,9,2,6,8,3,6,8,40,60,0,0,1.19,1.61,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.65,1.91,1.28,1.87,3.25,6.15,1.77,1.95,Ekimae Real Estate Stadium (Tosu)
1594204200,Jul 08 2020 - 10:30am,complete,N/A,Tokyo,Kawasaki Frontale,Hiroyuki Kimura,3,0,0,1.76,2.18,0,4,4,4,0,4,,"17,23,28,45",8,6,0,0,1,0,0,0,0,1,12,15,3,10,9,5,13,15,48,52,0,0,1.41,2.1,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.4,2.1,1.36,2.15,3.9,7.5,1.91,1.8,Ajinomoto Stadium (Chōfu)
1594204200,Jul 08 2020 - 10:30am,complete,N/A,Nagoya Grampus,Gamba Osaka,Yudai Yamamoto,3,0,3,2.29,2.29,2,2,4,3,2,1,"16,31","6,90'2",1,1,2,0,0,0,1,1,0,0,8,11,4,4,4,7,12,17,39,61,0,1.48,1.19,1.57,1.5,50,50,50,0,0,50,50,0,50,6,0,2.45,3.7,2.6,1.16,1.54,2.35,4.1,1.48,2.5,Toyota Stadium (Toyota)
1594461600,Jul 11 2020 - 10:00am,complete,4724,Kawasaki Frontale,Kashiwa Reysol,Masuya Ueda,4,2,0,2.71,1.94,3,1,4,2,2,0,"40,42,52",56,6,4,3,0,2,0,2,1,0,2,13,4,7,2,6,2,11,15,58,42,1.66,0,1.83,0.65,0.75,25,25,25,0,0,25,25,0,0,7.5,1,1.67,4,4.75,1.2,1.65,2.6,4.7,1.65,2.15,Kawasaki Todoroki Stadium (Kawasaki)
1594461600,Jul 11 2020 - 10:00am,complete,4263,Oita Trinita,Vissel Kobe,Yoshiro Imamura,4,3,3,1.18,1.12,1,1,2,2,1,1,29,1,2,5,0,0,0,0,0,0,0,0,11,14,4,4,7,10,9,8,42,58,1.35,1.61,1.38,1.56,1.5,0,50,0,0,0,0,0,50,100,6,0,2.65,3.3,2.65,1.32,2,3.6,6.95,1.77,1.95,Ōita Bank Dome (Ōita (Oita))
1594544400,Jul 12 2020 - 9:00am,complete,2235,Yokohama,Vegalta Sendai,Hiroyoshi Takayama,4,0,3,1.18,1.24,1,1,2,1,1,0,38,57,3,4,0,0,3,0,0,0,2,1,4,10,3,3,1,7,12,13,56,44,1.54,1.09,0.86,1.35,2,50,50,50,0,0,50,100,0,50,13,2,2.65,3.3,2.65,1.34,2.05,3.75,7.25,1.83,1.91,Nippatsu Mitsuzawa Stadium (Yokohama)
1594544400,Jul 12 2020 - 9:00am,complete,4131,Shimizu S-Pulse,Gamba Osaka,Masaaki Iemoto Toma,4,0,2,0.88,2.29,1,2,3,1,0,1,84,"40,89",7,5,1,0,1,0,0,1,1,0,19,15,5,10,14,5,8,7,61,39,1.83,1.53,2.1,2.02,3.5,100,100,100,50,0,75,75,25,75,10.5,1.5,3.65,4.1,1.83,1.16,1.53,2.35,4.05,1.53,2.4,IAI Stadium Nihondaira (Shizuoka)
1594544400,Jul 12 2020 - 9:00am,complete,2694,Sagan Tosu,Sanfrecce Hiroshima,Koichiro Fukushima,4,0,3,0.94,1.29,0,0,0,0,0,0,,,2,4,0,0,1,0,0,0,0,1,4,10,2,3,2,7,10,12,56,44,1.19,1.5,0.71,1.17,2,0,50,50,0,0,0,50,50,100,8,3,3.85,3.35,1.95,1.4,2.25,4.25,8.25,2,1.71,Ekimae Real Estate Stadium (Tosu)
1594548000,Jul 12 2020 - 10:00am,complete,3094,Urawa Reds,Kashima Antlers,Hiroyuki Kimura,4,1,0,1.12,1.76,1,0,1,0,0,0,52,,4,5,4,0,2,0,1,3,1,1,7,6,2,0,5,6,18,19,43,57,1.32,1.54,1.11,1.04,1.5,25,50,50,0,0,50,50,0,25,13.5,5,2.55,3.45,2.65,1.3,1.95,3.4,6.6,1.74,2,Saitama Stadium 2002 (Saitama)
1594548000,Jul 12 2020 - 10:00am,complete,3327,Shonan Bellmare,Consadole Sapporo,Yuichi Nishimura,4,0,2,0.94,1.12,0,0,0,0,0,0,,,6,6,1,0,0,0,1,0,0,0,12,10,5,3,7,7,10,13,52,48,1.4,1.62,1.59,1.29,3.34,59,75,59,42,42,59,100,42,75,9,3.17,3.2,3.85,2.05,1.19,1.62,2.55,4.55,1.56,2.3,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1594548000,Jul 12 2020 - 10:00am,complete,4026,Cerezo Osaka,Nagoya Grampus,Shinji Murakami,4,3,2,1.65,1.41,0,2,2,1,0,1,,"38,61",6,6,2,0,1,0,0,2,0,1,10,10,2,6,8,4,9,9,63,37,1.6,1.9,1.37,1.49,2,50,75,25,0,0,50,75,25,25,11,2,2.1,3.45,3.35,1.28,1.87,3.25,6.15,1.71,2.05,Yanmar Stadium Nagai (Ōsaka (Osaka))
1594549800,Jul 12 2020 - 10:30am,complete,4769,Yokohama F. Marinos,Tokyo,Minoru Tojo,4,1.5,3,1.71,1.59,1,3,4,3,1,2,4,"17,45,46",5,1,3,0,2,0,1,2,0,2,14,10,2,6,12,4,20,8,59,41,1.98,1.73,1.68,1.4,3.25,75,75,75,50,25,25,25,50,100,12,2,1.83,3.95,3.75,1.2,1.67,2.7,4.85,1.61,2.2,Nissan Stadium (Yokohama)
1595062800,Jul 18 2020 - 9:00am,complete,2597,Vegalta Sendai,Consadole Sapporo,Jumpei Iida,5,0.5,1.75,0.41,1.12,2,2,4,1,1,0,"23,60","62,90'1",7,5,2,0,4,1,0,2,2,3,20,14,9,8,11,6,15,16,50,50,1.7,1.54,2.39,1.96,2.63,75,88,50,13,13,50,88,38,63,10,1.75,2.75,3.55,2.4,1.25,1.8,3.05,5.7,1.67,2.1,Yurtec Stadium Sendai (Sendai)
1595062800,Jul 18 2020 - 9:00am,complete,3090,Kashima Antlers,Yokohama F. Marinos,Yuichi Nishimura,5,0,1,1.71,1.06,4,2,6,2,1,1,"4,58,67,82","12,70",1,5,0,0,0,0,0,0,0,0,15,13,9,4,6,9,15,17,36,64,1.94,1.45,2.15,1.74,1,0,50,0,0,0,0,50,0,50,17,1,3,3.75,2.15,1.21,1.67,2.7,4.9,1.59,2.25,Kashima Soccer Stadium (Kashima)
1595062800,Jul 18 2020 - 9:00am,complete,2733,Yokohama,Kawasaki Frontale,Minoru Tojo,5,0.5,3,1.18,2.18,1,5,6,1,0,1,59,"28,75,78,83,90'6",2,10,0,0,0,0,0,0,0,0,10,19,4,11,6,8,6,6,43,57,1.2,2.1,1.31,2.67,3.25,50,100,75,50,0,75,100,0,50,9.5,1.5,6.55,4.45,1.45,1.22,1.71,2.8,5.15,1.91,1.83,Nippatsu Mitsuzawa Stadium (Yokohama)
1595062800,Jul 18 2020 - 9:00am,complete,4827,Nagoya Grampus,Sagan Tosu,Yoshiro Imamura,5,1,0.5,2.29,1.18,1,0,1,0,0,0,62,,2,4,2,0,2,1,0,2,0,3,7,6,4,3,3,3,11,14,49,51,1.19,1.09,1.12,0.94,2.5,50,75,50,50,0,50,50,25,75,7,3,1.77,3.7,4.3,1.32,2,3.55,6.85,1.91,1.83,Toyota Stadium (Toyota)
1595066400,Jul 18 2020 - 10:00am,complete,2645,Kashiwa Reysol,Shonan Bellmare,Takuto Okabe,5,1,0,1.12,0.65,3,2,5,2,2,0,"19,44,70","63,83",5,4,1,0,1,0,0,1,1,0,9,6,5,3,4,3,15,5,46,54,1.98,1.29,1.32,0.99,4.34,84,84,84,84,67,34,34,84,100,8.67,6.67,1.87,3.8,3.7,1.23,1.74,2.9,5.35,1.69,2.05,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1595066400,Jul 18 2020 - 10:00am,complete,4705,Tokyo,Urawa Reds,Yusuke Araki,5,0,3,1.76,1.59,2,0,2,1,1,0,"44,66",,3,8,1,0,2,0,0,1,0,2,12,9,4,2,8,7,9,10,47,53,1.41,1.88,1.51,1.31,4,50,100,100,75,25,75,100,50,50,14,0.5,2.2,3.35,3.2,1.36,2.15,3.9,7.5,1.91,1.83,Ajinomoto Stadium (Chōfu)
1595066400,Jul 18 2020 - 10:00am,complete,4395,Gamba Osaka,Oita Trinita,Nobutsugu Murakami,5,0,1.5,1.53,1.35,2,1,3,2,1,1,"37,48",33,2,2,0,0,0,0,0,0,0,0,14,8,7,6,7,2,3,9,54,46,1.46,1.87,2.01,1.3,2.5,75,75,75,0,0,0,100,75,75,15.5,0,2.1,3.5,3.35,1.31,1.95,3.5,6.7,1.8,1.91,Suita City Football Stadium (Suita)
1595066400,Jul 18 2020 - 10:00am,complete,3494,Vissel Kobe,Shimizu S-Pulse,Koei Koya,5,0.5,0,1,0.76,3,1,4,1,1,0,"45'2,54,65",74,8,3,1,0,2,0,1,0,0,2,18,10,7,6,11,4,8,15,55,45,2.45,1.28,2.22,1.48,2.25,25,100,25,0,0,0,50,75,100,9.5,1.5,1.56,4.6,4.9,1.14,1.49,2.25,3.8,1.57,2.3,NOEVIR Stadium Kobe (Kobe)
1595066400,Jul 18 2020 - 10:00am,complete,3084,Sanfrecce Hiroshima,Cerezo Osaka,Yudai Yamamoto,5,1.5,3,1.53,1.88,1,2,3,1,0,1,53,"20,50",5,3,1,0,0,0,0,1,0,0,15,11,8,3,7,8,17,11,49,51,1.45,1.4,2.02,1.35,3,75,100,100,0,0,25,100,75,100,10,1,2.35,3.25,3,1.45,2.4,4.6,9.25,2.05,1.71,EDION Stadium (Hiroshima)
1595412000,Jul 22 2020 - 10:00am,complete,4819,Yokohama F. Marinos,Yokohama,Masaaki Iemoto Toma,6,1,2,1.71,0.76,4,0,4,1,1,0,"31,56,65,72",,7,7,2,0,2,0,1,1,0,2,9,7,5,3,4,4,13,6,48,52,1.88,0.75,1.38,1.17,3.5,100,100,75,59,17,59,84,42,100,6.5,2.67,1.4,5.3,6.2,1.13,1.43,2.1,3.5,1.61,2.2,Nissan Stadium (Yokohama)
1595412000,Jul 22 2020 - 10:00am,complete,3498,Shonan Bellmare,Kashima Antlers,Minoru Tojo,6,0.33,0,0.94,1.76,1,0,1,0,0,0,65,,3,6,1,0,3,0,1,0,1,2,8,11,3,3,5,8,10,8,36,64,1.47,1.38,1.02,1.47,2.17,33,50,50,17,17,50,67,17,50,14,4,3.8,3.7,1.91,1.26,1.83,3.1,5.8,1.74,2,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1595412000,Jul 22 2020 - 10:00am,complete,4142,Gamba Osaka,Sanfrecce Hiroshima,Ryuji Sato,6,1.5,2,1.53,1.29,1,0,1,1,1,0,41,,5,5,0,0,1,0,0,0,0,1,14,19,2,6,12,13,7,10,41,59,1.74,1.34,1.42,2.27,2.25,50,75,75,0,0,25,75,50,75,7,1.5,2.35,3.45,2.85,1.29,1.91,3.35,6.45,1.74,2,Suita City Football Stadium (Suita)
1595412000,Jul 22 2020 - 10:00am,complete,3117,Sagan Tosu,Shimizu S-Pulse,Shinji Murakami,6,0.5,0,0.94,0.76,1,1,2,2,1,1,34,19,10,7,1,0,2,0,0,1,0,2,16,10,4,3,12,7,8,7,56,44,0.95,1.38,1.84,1.15,1.75,25,50,25,25,0,0,25,50,75,6.5,2,2.25,3.45,3.05,1.31,1.95,3.5,6.7,1.77,1.95,Ekimae Real Estate Stadium (Tosu)
1595412300,Jul 22 2020 - 10:05am,complete,3151,Consadole Sapporo,Tokyo,Hiroyuki Kimura,6,0,3,1.18,1.59,1,1,2,1,1,0,45'2,88,4,4,4,0,2,0,2,2,0,2,9,12,4,5,5,7,22,15,48,52,0,1.62,1.3,1.52,1.5,34,34,34,34,0,17,17,17,50,4,1.33,2.85,3.55,2.3,1.26,1.83,3.1,5.8,1.67,2.1,Sapporo Dome (Sapporo)
1595413800,Jul 22 2020 - 10:30am,complete,2507,Vegalta Sendai,Kawasaki Frontale,Yuichi Nishimura,6,0.67,3,0.41,2.18,2,3,5,2,2,0,"30,38","58,59,68",3,7,0,0,0,0,0,0,0,0,11,22,3,7,8,15,13,5,37,63,1.93,2.38,1.22,2.52,4,75,100,84,67,25,42,100,59,59,14,1.5,5.7,4.6,1.49,1.18,1.59,2.5,4.4,1.71,2.05,Yurtec Stadium Sendai (Sendai)
1595413800,Jul 22 2020 - 10:30am,complete,4127,Urawa Reds,Kashiwa Reysol,Jumpei Iida,6,2,0,1.12,1.94,0,4,4,1,0,1,,"32,51,56,89",5,1,1,0,2,0,0,1,1,1,17,11,7,8,10,3,16,9,58,42,1.21,0.65,2.24,1.64,2.25,50,50,50,50,0,50,50,50,75,7.5,5,2.35,3.5,2.85,1.26,1.83,3.15,5.9,1.67,2.1,Saitama Stadium 2002 (Saitama)
1595413800,Jul 22 2020 - 10:30am,complete,4981,Cerezo Osaka,Vissel Kobe,Masuya Ueda,6,2,2,1.65,1.12,0,0,0,0,0,0,,,5,2,0,0,2,0,0,0,1,1,14,8,5,5,9,3,9,14,51,49,1.52,1.59,1.58,1.28,1.59,25,59,0,0,0,25,59,17,59,10.17,1,2.35,3.45,2.85,1.31,1.95,3.5,6.7,1.77,1.95,Yanmar Stadium Nagai (Ōsaka (Osaka))
1595413800,Jul 22 2020 - 10:30am,complete,3603,Oita Trinita,Nagoya Grampus,Koichiro Fukushima,6,2,2.33,1.18,1.41,0,3,3,1,0,1,,"31,48,73",7,3,2,0,0,0,0,2,0,0,5,11,3,7,2,4,13,6,49,51,1.36,1.76,1.06,1.52,2.17,59,100,17,0,0,59,75,25,42,7.67,1.33,3.1,3.15,2.35,1.36,2.15,4,9,1.91,1.91,Ōita Bank Dome (Ōita (Oita))
1595736300,Jul 26 2020 - 4:05am,complete,3305,Consadole Sapporo,Yokohama F. Marinos,Yusuke Araki,7,1,0.5,1.18,1.06,3,1,4,3,2,1,"16,18,89",15,5,5,1,0,3,0,0,1,1,2,14,12,8,5,6,7,13,17,40,60,1.3,1.6,2.09,1.69,2.5,75,75,25,25,25,25,75,25,75,13,4,3.2,4.15,1.95,1.12,1.42,2.05,3.4,1.41,2.7,Sapporo Dome (Sapporo)
1595754000,Jul 26 2020 - 9:00am,complete,2580,Yokohama,Urawa Reds,Takuto Okabe,7,0.33,2,1.18,1.59,0,2,2,0,0,0,,"52,90'3",5,7,0,0,0,0,0,0,0,0,17,13,3,6,14,7,11,11,49,51,1.24,1.69,1.71,1.72,3.5,84,100,67,33,33,33,100,50,100,9.67,1.33,3.75,3.6,1.91,1.32,2,3.6,6.95,1.87,1.87,Nippatsu Mitsuzawa Stadium (Yokohama)
1595754000,Jul 26 2020 - 9:00am,complete,2697,Shimizu S-Pulse,Oita Trinita,Ryuji Sato,7,0,1,0.88,1.35,4,2,6,1,1,0,"41,57,70,84","87,88",7,1,0,0,0,0,0,0,0,0,22,4,13,3,9,1,4,13,58,42,1.92,1.68,2.76,0.72,2.83,84,84,84,17,0,33,84,50,67,14,1.33,2.35,3.35,2.95,1.34,2.05,3.75,7.25,1.83,1.87,IAI Stadium Nihondaira (Shizuoka)
1595755800,Jul 26 2020 - 9:30am,complete,3027,Kashima Antlers,Tokyo,Jumpei Iida,7,1.5,2.5,1.71,1.59,2,2,4,3,1,2,"34,75","45,45'5",7,6,1,0,3,0,1,0,1,2,21,16,9,5,12,11,10,11,47,53,2.04,1.6,2.51,1.92,3.38,63,88,50,50,25,38,75,38,100,6.5,2,2.2,3.35,3.2,1.33,2.05,3.65,7,1.8,1.91,Kashima Soccer Stadium (Kashima)
1595757600,Jul 26 2020 - 10:00am,complete,2500,Kashiwa Reysol,Vegalta Sendai,Hiroyuki Kimura,7,1.5,2,1.12,1.24,5,1,6,2,2,0,"20,40,58,73,86",48,4,4,0,0,1,0,0,0,0,1,12,9,7,3,5,6,11,10,51,49,1.81,1.22,1.7,1.23,2.75,63,63,38,38,25,38,88,38,75,12,3.5,1.91,3.9,3.5,1.2,1.67,2.7,4.85,1.61,2.2,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1595757600,Jul 26 2020 - 10:00am,complete,4724,Kawasaki Frontale,Shonan Bellmare,Masaaki Iemoto Toma,7,2.33,0,2.71,0.65,3,1,4,0,0,0,"61,78,88",57,6,2,0,0,0,0,0,0,0,0,28,4,13,3,15,1,3,4,60,40,1.71,1.14,3.22,0.76,3.67,84,84,84,67,50,59,59,67,67,10.5,4.67,1.31,5.75,8,1.15,1.51,2.3,3.95,1.8,1.95,Kawasaki Todoroki Stadium (Kawasaki)
1595757600,Jul 26 2020 - 10:00am,complete,4746,Vissel Kobe,Gamba Osaka,Yudai Yamamoto,7,1.33,2.33,1,2.29,0,2,2,0,0,0,,"62,86",5,4,0,0,2,0,0,0,0,2,12,11,5,7,7,4,7,14,63,37,2.38,1.69,1.62,1.56,3.17,84,100,84,33,0,34,100,50,100,11.67,1,2,3.8,3.3,1.19,1.62,2.55,4.55,1.56,2.35,NOEVIR Stadium Kobe (Kobe)
1595757600,Jul 26 2020 - 10:00am,complete,3413,Sagan Tosu,Cerezo Osaka,Akihiko Ikeuchi,7,0.67,3,0.94,1.88,1,1,2,0,0,0,51,75,8,5,1,0,2,0,0,1,0,2,17,11,7,3,10,8,10,7,49,51,1.25,1.38,2.07,1.3,2,67,67,50,0,0,17,67,50,67,9,1.17,4.25,3.3,1.91,1.49,2.5,4.95,10,2.25,1.59,Ekimae Real Estate Stadium (Tosu)
1596272400,Aug 01 2020 - 9:00am,complete,N/A,Vegalta Sendai,Yokohama F. Marinos,Futoshi Nakamura,8,0.5,0.33,0.41,1.06,0,1,1,0,0,0,,90'5,5,15,0,0,2,0,0,0,0,2,10,13,8,6,2,7,10,7,32,68,1.75,1.63,1.55,1.94,3.42,84,84,71,59,29,59,84,54,71,12.92,1.75,3.35,4.2,1.91,1.11,1.38,2,3.2,1.39,2.8,Yurtec Stadium Sendai (Sendai)
1596272400,Aug 01 2020 - 9:00am,complete,N/A,Yokohama,Sanfrecce Hiroshima,Hiroyuki Kimura,8,0.25,1.33,1.18,1.29,0,2,2,2,0,2,,"22,37",3,6,1,0,1,0,0,1,0,1,7,12,3,4,4,8,11,17,51,49,1.35,1.65,1.09,1.59,2.29,38,67,42,13,13,13,71,42,67,7.17,1.58,4.25,3.65,1.8,1.31,1.95,3.5,6.7,1.87,1.83,Nippatsu Mitsuzawa Stadium (Yokohama)
1596272400,Aug 01 2020 - 9:00am,complete,N/A,Nagoya Grampus,Kashiwa Reysol,Yudai Yamamoto,8,2,1.5,2.29,1.94,0,1,1,0,0,0,,71,0,4,2,0,2,0,1,1,2,0,10,7,3,3,7,4,13,15,52,48,1.16,1.14,1.23,0.97,3.25,50,75,75,75,0,50,75,50,100,4,4,2.2,3.75,2.9,1.21,1.67,2.7,4.9,1.59,2.25,Toyota Stadium (Toyota)
1596276000,Aug 01 2020 - 10:00am,complete,N/A,Urawa Reds,Shimizu S-Pulse,Yusuke Araki,8,1.33,0.33,1.12,0.76,1,1,2,0,0,0,54,86,8,12,2,0,1,0,2,0,1,0,13,8,4,2,9,6,8,14,42,58,1.56,1.3,1.57,1.17,2.17,34,67,33,33,0,17,50,50,67,8,4,1.87,3.95,3.55,1.17,1.57,2.45,4.3,1.54,2.35,Saitama Stadium 2002 (Saitama)
1596276000,Aug 01 2020 - 10:00am,complete,N/A,Tokyo,Sagan Tosu,Masaaki Iemoto Toma,8,1.5,0.33,1.76,1.18,2,3,5,3,1,2,"39,86","29,43,56",4,3,3,0,0,0,3,0,0,0,13,12,5,7,8,5,10,13,58,42,1.46,1.04,1.61,1.5,2,0,67,25,25,0,25,50,17,59,10.83,2.17,1.74,3.7,4.55,1.39,2.2,4.15,8.25,2.1,1.67,Ajinomoto Stadium (Chōfu)
1596276000,Aug 01 2020 - 10:00am,complete,N/A,Shonan Bellmare,Cerezo Osaka,Ryuji Sato,8,1,2.33,0.94,1.88,0,1,1,0,0,0,,72,1,7,5,0,0,0,1,4,0,0,4,14,2,5,2,9,19,8,45,55,1.36,1.35,0.75,1.71,2.21,63,63,46,13,13,13,59,63,75,8.42,2.25,4.2,3.55,1.83,1.38,2.15,4,7.75,2,1.74,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1596276000,Aug 01 2020 - 10:00am,complete,N/A,Gamba Osaka,Kawasaki Frontale,Koichiro Fukushima,8,2,3,1.53,2.18,0,1,1,0,0,0,,48,5,5,0,0,0,0,0,0,0,0,12,15,4,5,8,10,9,7,53,47,1.63,2.43,1.65,1.88,3.67,67,84,84,50,34,50,100,50,67,12,0.33,3.95,4.05,1.77,1.18,1.59,2.5,4.4,1.57,2.3,Suita City Football Stadium (Suita)
1596276000,Aug 01 2020 - 10:00am,complete,N/A,Oita Trinita,Kashima Antlers,Hiroki Kasahara,8,1.33,0,1.18,1.76,1,4,5,3,1,2,5,"14,40,55,90'5",3,0,1,0,1,0,1,0,0,1,8,15,3,5,5,10,11,7,49,51,1.26,1.4,1.09,1.7,2.17,29,75,42,0,0,42,59,34,71,11.67,3.42,3.3,3.45,2.15,1.36,2.1,3.85,7.5,1.87,1.83,Ōita Bank Dome (Ōita (Oita))
1596344400,Aug 02 2020 - 5:00am,complete,N/A,Consadole Sapporo,Vissel Kobe,Yuichi Nishimura,8,2,1.67,1.18,1.12,2,3,5,3,1,2,"29,48","31,45,62",5,3,0,0,1,0,0,0,0,1,16,14,7,6,9,8,14,5,50,50,1.7,1.48,1.98,1.58,2,67,67,25,25,0,42,67,0,67,8.17,3.17,2.5,3.55,2.65,1.2,1.67,2.7,4.85,1.56,2.3,Sapporo Dome (Sapporo)
1596877200,Aug 08 2020 - 9:00am,complete,N/A,Shimizu S-Pulse,Consadole Sapporo,Minoru Tojo,9,0.75,1.6,0.88,1.12,3,1,4,1,1,0,"45'4,85,90'3",52,4,5,1,0,5,1,0,1,1,5,20,14,6,6,14,8,12,13,50,50,2.13,1.62,2.08,1.65,3.5,80,90,80,45,23,33,78,58,78,11.6,3.2,2.5,4,2.45,1.11,1.41,2.05,3.35,1.38,2.85,IAI Stadium Nihondaira (Shizuoka)
1596877200,Aug 08 2020 - 9:00am,complete,N/A,Nagoya Grampus,Urawa Reds,Masaaki Iemoto Toma,9,1.33,2.25,2.29,1.59,6,2,8,5,5,0,"9,10,18,38,45,50","48,76",5,1,0,0,1,0,0,0,1,0,20,11,10,4,10,7,3,9,49,51,1.18,1.7,2.38,1.47,2.5,42,67,42,29,13,29,54,38,100,7.75,2.75,1.95,3.65,3.55,1.32,2,3.55,6.95,1.83,1.87,Toyota Stadium (Toyota)
1596879000,Aug 08 2020 - 9:30am,complete,N/A,Kashima Antlers,Sagan Tosu,Yuichi Nishimura,9,1.33,1,1.71,1.18,2,0,2,0,0,0,"69,80",,1,4,1,0,1,0,1,0,1,0,5,6,4,4,1,2,16,16,48,52,2.2,1.16,0.92,0.99,3,46,75,46,46,29,46,63,42,88,8.75,1.92,1.91,3.35,4.1,1.38,2.2,4.1,8,2,1.74,Kashima Soccer Stadium (Kashima)
1596880800,Aug 08 2020 - 10:00am,complete,N/A,Kawasaki Frontale,Oita Trinita,Yusuke Araki,9,2.5,0.75,2.71,1.35,2,0,2,2,2,0,"5,24",,8,1,0,0,0,0,0,0,0,0,19,4,7,2,12,2,5,7,60,40,2.09,1.44,2.54,0.61,3,75,75,75,38,13,38,75,50,63,12.25,1.25,1.26,6.05,9.25,1.16,1.56,2.4,4.15,2,1.74,Kawasaki Todoroki Stadium (Kawasaki)
1596880800,Aug 08 2020 - 10:00am,complete,N/A,Yokohama F. Marinos,Kashiwa Reysol,Hiroyuki Kimura,9,1.5,2,1.71,1.94,1,1,2,0,0,0,78,62,7,7,1,0,1,0,0,1,0,1,8,9,6,5,2,4,12,15,69,31,1.75,1.08,1.87,1.3,3.5,54,84,84,71,13,42,71,59,100,9.25,3.75,2.15,4.1,2.8,1.1,1.35,1.91,3.05,1.34,3,Nissan Stadium (Yokohama)
