timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676590200,Feb 16 2023 - 11:30pm,complete,N/A,Curicó Unido,Copiapó,Juan Lara,5,3,0,0.6,0.73,1,2,3,2,1,1,33,"45'5,78",7,12,2,0,3,0,2,0,1,2,11,14,6,9,5,5,3,10,62,38,1.92,1.58,1.72,2.05,2,25,50,50,0,0,0,50,50,75,14,7,1.67,3.9,4.8,1.22,1.73,2.65,4.75,1.75,1.95,Estadio Bicentenario La Granja (Curicó)
1676667600,Feb 17 2023 - 9:00pm,complete,N/A,Unión Española,Magallanes,Francisco Gilabert,5,0.5,0,1.73,0.87,1,2,3,1,0,1,90'5,"45'3,54",7,7,1,0,1,0,0,1,0,1,11,15,6,6,5,9,9,6,42,58,1.58,1.69,1.53,1.68,2.75,75,75,50,25,25,0,100,50,75,13,5,2.32,3.34,3.08,1.32,1.98,3.21,6.5,1.72,2.07,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1676728800,Feb 18 2023 - 2:00pm,complete,N/A,Coquimbo Unido,Huachipato,Miguel Araos,5,2,3,1.93,1.93,1,2,3,1,0,1,61,"39,66",10,1,1,0,1,0,0,1,0,1,11,9,5,4,6,5,12,6,50,50,1.47,1.5,1.5,1.02,2.5,75,75,50,25,0,50,100,25,75,9.5,8,2.62,3.34,2.66,1.3,2.05,3.4,6.45,1.78,1.97,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1676754000,Feb 18 2023 - 9:00pm,complete,N/A,Cobresal,Ñublense,Matías Quila,5,3,1.5,2.4,1.27,1,1,2,2,1,1,6,4,4,2,2,0,4,1,0,2,1,4,17,4,4,3,13,1,5,10,48,52,1.71,1.11,1.65,0.73,1.75,25,25,25,25,0,25,75,0,50,5.5,3,2,3.3,3.25,1.3,1.7,3.4,6.5,1.83,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1676763000,Feb 18 2023 - 11:30pm,complete,N/A,Audax Italiano,Universidad Católica,Nicolás Gamboa,5,2,1.5,1.4,1.47,1,2,3,1,1,0,36,"60,82",3,7,4,2,1,2,0,6,0,3,17,9,7,4,10,5,14,9,47,53,2.55,1.98,1.84,1.12,2.75,50,100,75,0,0,75,100,25,75,13,6.5,2.75,3.25,2.3,1.25,1.65,2.87,5,1.64,2.22,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1676840400,Feb 19 2023 - 9:00pm,complete,N/A,O'Higgins,Universidad Chile,Fernando Vejar,5,1.5,0,0.73,1.33,0,1,1,0,0,0,,90'4,4,4,2,0,4,0,1,1,1,3,11,14,5,6,6,8,6,14,57,43,1.84,1.78,1.44,1.57,2.75,25,75,25,25,25,0,50,75,75,6,2,2.04,3.15,3.2,1.36,2,3.5,6.5,1.83,1.83,Estadio El Teniente (Rancagua)
1676849400,Feb 19 2023 - 11:30pm,complete,N/A,Colo-Colo,Everton,Felipe González,5,3,0.5,2,1.6,1,1,2,1,1,0,44,48,4,4,3,1,4,0,2,2,2,2,14,10,4,4,10,6,8,11,60,40,1.89,2.05,1.69,1.09,2.25,50,50,25,25,25,25,50,25,100,16,7,1.53,3.9,4.75,1.29,1.78,3.2,5.5,2,1.73,Estadio Monumental David Arellano (Santiago de Chile)
1676926800,Feb 20 2023 - 9:00pm,complete,N/A,Palestino,Unión La Calera,Piero Maza Gomez,5,2,0.5,1.8,1.4,1,1,2,2,1,1,29,10,4,4,1,1,2,1,1,1,1,2,13,14,6,4,7,10,8,12,47,53,1.96,1.76,1.67,1.39,2.5,75,100,25,25,0,25,50,50,100,9,6,2.01,3.3,3.15,1.33,1.89,3.5,6.5,1.73,2,Estadio Municipal de La Cisterna (Santiago de Chile)
1677279600,Feb 24 2023 - 11:00pm,complete,N/A,Curicó Unido,Universidad Chile,Francisco Gilabert,6,2,1.5,0.6,1.33,1,3,4,1,0,1,80,"43,61,71",4,3,0,0,4,0,0,0,2,2,20,19,10,5,10,14,2,9,49,51,1.85,1.67,2.34,1.91,1.92,34,59,34,0,0,17,17,42,100,11,5.5,2.7,3.25,2.6,1.3,1.87,3.25,5.5,1.65,2.1,Estadio Bicentenario La Granja (Curicó)
1677366900,Feb 25 2023 - 11:15pm,complete,N/A,Universidad Católica,Palestino,José Cabero,6,2,2,1.33,1.47,5,2,7,4,3,1,"19,24,36,57,90'6","45'3,51",2,9,1,0,2,0,0,1,1,1,12,18,7,9,5,9,9,8,46,54,1.88,2.16,1.66,2.11,4,100,100,75,75,25,50,100,50,100,7.5,4,1.8,3.5,3.8,1.21,1.73,2.7,4.9,1.68,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1677445200,Feb 26 2023 - 9:00pm,complete,N/A,Magallanes,Cobresal,Rodrigo Carvajal,6,0.5,0.5,1.07,1.13,2,1,3,3,2,1,"8,45'2",44,1,6,2,0,4,0,2,0,3,1,10,11,4,6,6,5,12,16,51,49,1.79,1.61,1.12,1.49,3,75,75,50,25,25,50,75,0,100,12.5,5.5,2.65,3.25,2.3,1.29,1.86,3,5.5,1.66,2.05,Estadio El Teniente (Rancagua)
1677445200,Feb 26 2023 - 9:00pm,complete,N/A,Unión La Calera,Ñublense,Felipe González,6,3,1.33,1.33,1.27,1,1,2,2,1,1,21,45'4,4,2,3,0,2,1,1,2,0,3,14,12,7,7,7,5,14,11,44,56,2.16,0.99,1.63,1.61,3.17,67,67,50,50,50,42,59,50,67,8.5,6.5,2.37,3.25,2.55,1.36,1.98,3.5,6.5,1.8,1.88,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1677454200,Feb 26 2023 - 11:30pm,complete,N/A,Colo-Colo,Coquimbo Unido,Cristián Garay,6,2,0,2,1.4,2,3,5,4,1,3,"24,90'6","5,27,30",11,2,2,0,3,0,1,1,3,0,25,8,7,6,18,2,8,8,70,30,1.79,1.83,2.75,1.12,1.5,25,50,0,0,0,25,50,0,75,14.5,6,1.35,4.35,6.6,1.25,1.81,2.75,5,2.05,1.68,Estadio Monumental David Arellano (Santiago de Chile)
1677540600,Feb 27 2023 - 11:30pm,complete,N/A,Everton,Audax Italiano,Manuel Vergara,6,1.5,0.5,1.4,0.93,3,1,4,2,1,1,"16,85,90'7",45'3,5,7,3,0,3,0,3,0,0,3,13,7,6,3,7,4,9,10,51,49,2.31,1.56,1.75,1.16,2.5,50,100,50,0,0,50,50,50,75,10,3.5,1.95,3.35,3.59,1.33,2.03,3.4,6.5,1.8,1.91,Estadio Sausalito (Viña del Mar)
1677540600,Feb 27 2023 - 11:30pm,complete,N/A,Copiapó,O'Higgins,Diego Flores,6,0,3,1.53,1.6,2,2,4,1,1,0,"28,57","46,90'7",3,6,5,0,3,0,1,4,1,2,17,12,9,5,8,7,11,11,43,57,1.77,1.51,2.09,1.64,3.25,50,50,50,50,25,50,50,50,100,7,7,2.95,3.23,2.07,1.33,1.8,3.4,6,1.73,2,Estadio Luis Valenzuela Hermosilla (Copiapó)
1677799800,Mar 02 2023 - 11:30pm,complete,N/A,Universidad Chile,Unión La Calera,Rodrigo Carvajal,7,2,0.67,1.33,1.4,1,1,2,1,1,0,23,63,5,6,3,0,3,0,2,1,0,3,17,10,7,7,10,3,13,10,52,48,1.89,1.64,1.91,1.39,2.67,84,84,50,33,0,50,100,34,67,9.33,8.67,2.3,3.25,2.65,1.3,1.61,3.3,6.5,1.75,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1677877200,Mar 03 2023 - 9:00pm,complete,N/A,Coquimbo Unido,Audax Italiano,Francisco Gilabert,7,1.33,0.33,1.93,0.93,3,1,4,2,1,1,"22,84,90'7",2,11,2,2,0,2,1,1,1,2,1,14,8,7,4,7,4,12,11,53,47,1.48,1.43,1.76,1.07,2.84,100,100,67,17,0,33,67,67,100,11.33,5.66,2.65,3.1,2.4,1.3,1.83,3.25,6,1.75,1.95,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1677877200,Mar 03 2023 - 9:00pm,complete,N/A,Palestino,Huachipato,Víctor Abarzúa,7,1.67,3,1.8,1.93,2,1,3,1,1,0,"45'9,90'8",63,4,6,3,1,4,1,1,3,3,2,11,8,7,3,4,5,8,13,31,69,1.87,1.34,1.41,1.06,2.34,67,84,34,17,0,33,67,67,67,8,5,2,3.25,3.3,1.29,1.75,3,5.5,1.68,2.05,Estadio Municipal de La Cisterna (Santiago de Chile)
1677886200,Mar 03 2023 - 11:30pm,complete,N/A,Ñublense,Universidad Católica,Fernando Vejar,7,3,2,1.07,1.47,1,2,3,1,1,0,45'4,"64,90'4",5,1,6,3,4,0,0,9,1,3,8,12,2,7,6,5,8,16,46,54,2.18,1.7,0.95,1.65,4,84,100,100,50,50,34,100,67,100,6,6.33,2.4,3.2,2.6,1.22,1.7,2.83,5.15,1.57,2.3,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1677963600,Mar 04 2023 - 9:00pm,complete,N/A,O'Higgins,Curicó Unido,José Cabero,7,1,0,0.73,0.93,2,2,4,2,1,1,"17,90'6","16,63",4,11,2,1,5,0,1,2,3,2,12,9,7,4,5,5,14,9,48,52,1.71,1.47,1.53,1.18,3.59,67,67,67,67,42,0,59,67,84,7,3.33,2.4,3.5,2.65,1.33,1.95,3.4,6,1.72,1.98,Estadio El Teniente (Rancagua)
1677972600,Mar 04 2023 - 11:30pm,complete,N/A,Unión Española,Copiapó,Juan Sepúlveda,7,0.33,1,1.73,0.73,3,0,3,2,2,0,"15,28,49",,7,3,1,0,3,1,0,1,0,4,15,11,9,7,6,4,8,12,55,45,1.56,1.74,1.92,1.4,2.17,50,67,50,0,0,17,100,33,67,15,5.33,2.65,3.6,2.37,1.25,1.79,2.9,5.25,1.68,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1678050000,Mar 05 2023 - 9:00pm,complete,N/A,Colo-Colo,Magallanes,Juan Lara,7,1.33,1,2,0.87,2,0,2,1,1,0,"13,72",,8,2,1,0,1,0,0,1,1,0,14,2,4,2,10,0,7,14,56,44,2.11,1.69,1.59,0.46,3.17,84,84,67,33,33,17,84,50,100,14.67,5.67,1.45,4,7,1.22,1.72,2.75,5.5,1.83,1.83,Estadio Monumental David Arellano (Santiago de Chile)
1678059000,Mar 05 2023 - 11:30pm,complete,N/A,Cobresal,Everton,N/A,7,2.33,0.67,2.4,1.6,3,2,5,4,2,2,"18,38,59","11,45'5",6,2,3,0,4,0,0,3,0,4,17,11,7,6,10,5,9,16,52,48,1.69,1.73,1.92,1.48,2.67,84,84,33,33,17,50,100,17,67,8.34,4.66,2.17,3.3,2.98,1.33,1.85,3.4,6,1.77,1.93,Estadio El Cobre (El Salvador- Diego de Almagro)
1678491000,Mar 10 2023 - 11:30pm,complete,N/A,Copiapó,Unión La Calera,José Cabero,8,0.33,0.75,1.53,1.4,0,0,0,0,0,0,,,4,1,0,0,1,0,0,0,0,1,11,5,5,3,6,2,9,12,45,55,1.88,1.57,1.35,0.99,3.75,100,100,63,63,17,59,100,50,88,7.75,7.42,2.76,3.44,2.57,1.29,1.86,3,5.5,1.7,2.05,Estadio Luis Valenzuela Hermosilla (Copiapó)
1678546800,Mar 11 2023 - 3:00pm,complete,N/A,Everton,Ñublense,Felipe González,8,2,1.25,1.4,1.27,1,0,1,0,0,0,56,,3,2,3,0,3,0,0,3,1,2,20,4,12,2,8,2,21,13,44,56,2.13,1.14,2.41,0.75,2.25,42,75,34,17,0,75,88,17,46,7.67,5.25,2.03,3.35,3.25,1.33,1.92,3.4,6,1.8,1.91,Estadio Sausalito (Viña del Mar)
1678577400,Mar 11 2023 - 11:30pm,complete,N/A,Curicó Unido,Huachipato,Rodrigo Carvajal,8,1.5,2.25,0.6,1.93,1,3,4,1,0,1,79,"45'2,71,90",2,8,2,0,0,0,0,2,0,0,7,20,5,9,2,11,13,7,49,51,1.97,1.27,1.06,2.25,2.75,75,75,75,25,0,25,75,63,88,11.25,5.5,2.45,3.38,2.81,1.29,1.84,3,5.5,1.67,2.1,Estadio Bicentenario La Granja (Curicó)
1678633200,Mar 12 2023 - 3:00pm,complete,N/A,Universidad Católica,Unión Española,Francisco Gilabert,8,2.33,0.5,1.33,0.87,2,2,4,2,0,2,"55,78","2,38",7,3,6,0,1,1,5,1,1,1,12,14,7,8,5,6,12,10,66,34,1.81,1.52,1.56,1.62,3.59,75,75,50,50,34,59,100,34,50,7.67,8.33,1.57,4.05,4.35,1.2,1.55,2.6,4.75,1.65,2.1,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1678654800,Mar 12 2023 - 9:00pm,complete,N/A,Colo-Colo,Universidad Chile,Cristián Garay,8,1.75,2,2,1.33,0,0,0,0,0,0,,,3,5,1,0,2,0,1,0,1,1,11,9,6,3,5,6,13,13,62,38,1.98,1.75,1.46,1.07,2.42,42,71,29,29,13,13,54,34,100,11.5,6,1.7,3.61,4.05,1.28,1.83,3.1,5.75,1.82,1.85,Estadio Monumental David Arellano (Santiago de Chile)
1678750200,Mar 13 2023 - 11:30pm,complete,N/A,Coquimbo Unido,Cobresal,Nicolás Millas,8,1.75,0.33,1.93,1.13,2,1,3,1,1,0,"22,56",72,5,2,5,0,3,0,0,5,0,3,18,11,9,3,9,8,10,10,38,62,1.55,1.57,2.01,1.23,3.5,100,100,88,29,17,75,100,25,84,13.17,6.67,2.65,3.4,2.55,1.29,1.87,3,5.5,1.73,2,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1678750200,Mar 13 2023 - 11:30pm,complete,N/A,Audax Italiano,O'Higgins,Juan Lara,8,1.33,2,1.4,1.6,2,2,4,3,2,1,"24,35","15,90'1",3,8,5,2,5,0,2,5,2,3,11,11,6,4,5,7,10,16,37,63,2.31,1.57,1.47,1.27,2.59,59,75,59,25,0,17,75,59,84,12,8.83,2.35,3.4,2.95,1.32,2,3.4,6.5,1.8,1.91,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1679090400,Mar 17 2023 - 10:00pm,complete,N/A,Ñublense,Curicó Unido,Cristián Garay,9,1.5,0.33,1.07,0.93,1,2,3,2,1,1,43,"35,73",6,4,4,0,2,0,2,2,1,1,6,10,3,6,3,4,14,14,62,38,1.56,1.38,0.99,1.3,4.17,100,100,100,75,42,17,84,100,100,8.67,10,1.8,3.35,4.3,1.28,1.82,3.25,6,1.78,2,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1679151600,Mar 18 2023 - 3:00pm,complete,N/A,Huachipato,Everton,Héctor Jona,9,3,0.5,1.87,1.6,3,0,3,2,2,0,"10,23,50",,0,4,2,1,2,1,0,3,1,2,12,12,8,5,4,7,9,12,52,48,2.14,1.67,1.61,1.5,3.25,100,100,75,25,25,75,100,13,100,14,5.5,2,3.1,3.3,1.32,1.95,3.3,6.5,1.78,1.9,Estadio CAP (Talcahuano)
1679173200,Mar 18 2023 - 9:00pm,complete,N/A,Cobresal,Colo-Colo,Rodrigo Carvajal,9,2.5,1.5,2.4,1.6,3,1,4,2,2,0,"8,34,77",90'5,6,3,2,0,1,0,0,2,0,1,19,10,10,4,9,6,10,8,37,63,1.75,1.42,2.1,1.3,4.75,88,88,75,75,63,63,100,50,75,7.75,4.25,2.65,3.1,2.4,1.3,1.87,3.2,6,1.72,1.98,Estadio El Cobre (El Salvador- Diego de Almagro)
1679173200,Mar 18 2023 - 9:00pm,complete,N/A,O'Higgins,Coquimbo Unido,Francisco Gilabert,9,1,1,0.73,1.4,0,2,2,0,0,0,,"83,87",8,9,2,0,2,0,1,1,1,1,18,12,6,4,12,8,10,6,63,37,1.66,1.6,2.02,1.29,2.84,42,59,42,42,29,46,71,25,71,9.33,4,2.1,3.2,3,1.26,1.75,2.9,5.25,1.66,2.05,Estadio El Teniente (Rancagua)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,Unión La Calera,Audax Italiano,Nicolás Millas,9,2.33,0.25,1.33,0.93,0,0,0,0,0,0,,,9,7,2,0,4,0,1,1,2,2,13,13,5,3,8,10,9,10,50,50,1.98,1.34,1.64,1.31,3.63,100,100,71,59,34,59,59,84,84,9.92,5.83,2,3.2,3.25,1.28,1.83,3.1,6,1.75,1.93,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1679259600,Mar 19 2023 - 9:00pm,complete,N/A,Universidad Chile,Copiapó,Diego Flores,9,1.75,0.75,1.33,0.73,0,0,0,0,0,0,,,3,3,2,0,4,0,2,0,1,3,11,8,4,2,7,6,10,13,58,42,1.89,1.65,1.48,0.82,2.5,50,75,63,13,0,38,100,38,75,11.5,7.75,1.57,3.9,5.75,1.3,1.91,3.25,6,2,1.73,Estadio Elías Figueroa Brander (Valparaíso)
1679268600,Mar 19 2023 - 11:30pm,complete,N/A,Magallanes,Universidad Católica,Felipe González,9,1.33,2.25,1.07,1.47,1,1,2,0,0,0,83,56,4,4,0,0,2,0,0,0,1,1,12,14,8,5,4,9,10,16,58,42,1.57,1.69,1.73,1.47,2.5,71,84,67,0,0,42,84,25,84,9,5.5,2.65,3.6,2.37,1.22,1.65,2.62,4.5,1.57,2.3,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1679268600,Mar 19 2023 - 11:30pm,complete,N/A,Unión Española,Palestino,José Cabero,9,1,1.33,1.73,1.47,2,0,2,1,1,0,"8,52",,3,6,2,0,3,0,2,0,2,1,7,4,6,0,1,4,13,4,38,62,1.65,2.15,1.1,0.72,3.29,75,88,59,34,17,46,100,46,88,12.25,3.08,2.7,3.3,2.5,1.25,1.93,2.75,4.75,1.62,2.2,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1680300000,Mar 31 2023 - 10:00pm,complete,N/A,Ñublense,O'Higgins,Benjamín Saravia,4,1,1.67,1.07,1.6,2,1,3,1,1,0,"32,70",83,6,8,2,0,3,0,1,1,2,1,16,13,8,9,8,4,11,9,50,50,1.37,1.47,1.93,1.78,3.34,84,84,84,50,17,33,84,50,100,10,10,2.05,3.25,3.3,1.3,1.95,3.25,6,1.8,1.91,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1680361200,Apr 01 2023 - 3:00pm,complete,N/A,Huachipato,Colo-Colo,Diego Flores,4,3,1,1.87,1.6,0,1,1,0,0,0,,69,6,4,2,2,4,0,0,4,1,3,5,10,3,4,2,6,9,8,53,47,1.88,1.38,0.83,1.29,4.34,75,100,100,50,34,84,100,50,100,8.33,4.5,3.35,3.35,2.11,1.23,1.78,2.88,5.25,1.62,2.2,Estadio CAP (Talcahuano)
1680381000,Apr 01 2023 - 8:30pm,complete,N/A,Palestino,Magallanes,Piero Maza Gomez,8,2,0.75,1.8,0.87,3,2,5,3,2,1,"13,27,90'2","42,67",1,2,2,0,4,0,1,1,0,4,9,3,4,3,5,0,9,7,50,50,1.75,1.38,1.09,0.63,2.75,75,100,50,13,13,13,75,75,88,9.25,4.75,1.85,3.45,3.8,1.24,1.8,2.85,5.27,1.67,2.1,Estadio Municipal de La Cisterna (Santiago de Chile)
1680735600,Apr 05 2023 - 11:00pm,complete,N/A,Huachipato,Unión Española,Cristián Garay,6,2,0.67,1.87,0.87,1,0,1,0,0,0,71,,3,5,4,1,2,0,1,4,0,2,11,14,3,8,8,6,13,13,56,44,1.53,1.55,1.19,1.78,2.33,50,67,50,17,0,67,84,17,67,9,8.67,2.07,3.25,3.05,1.33,1.81,3.4,6,1.78,1.9,Estadio CAP (Talcahuano)
1681500600,Apr 14 2023 - 7:30pm,complete,N/A,Palestino,Cobresal,Juan Lara,10,2.2,0.25,1.8,1.13,1,5,6,3,1,2,2,"13,22,55,90'1,90'6",5,2,1,1,2,0,1,1,2,0,9,17,6,9,3,8,13,10,54,46,1.62,1.49,1.37,1.94,3.28,90,100,70,23,23,58,80,53,78,8.35,6.3,1.93,3.35,3.3,1.22,1.68,2.7,4.75,1.62,2.2,Estadio Municipal de La Cisterna (Santiago de Chile)
1681509600,Apr 14 2023 - 10:00pm,complete,N/A,Ñublense,Coquimbo Unido,Juan Sepúlveda,10,1.5,1.5,1.07,1.4,1,3,4,1,1,0,17,"73,84,90'5",2,7,3,1,4,0,2,2,0,4,9,18,5,7,4,11,11,15,51,49,1.51,1.52,1.21,1.98,3,63,88,63,25,25,38,75,50,88,10.75,7,2.08,3.2,3.05,1.27,1.88,2.95,5.5,1.67,2.1,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1681518600,Apr 15 2023 - 12:30am,complete,N/A,Everton,Magallanes,Piero Maza Gomez,10,2.25,0.6,1.4,0.87,2,0,2,1,1,0,"45'3,71",,7,3,1,0,2,0,0,1,2,0,12,13,7,4,5,9,12,8,38,62,2.2,1.23,1.54,1.65,3.05,53,88,65,33,20,48,88,53,88,9.4,4.45,1.84,3.4,3.55,1.28,1.81,3.2,6,1.73,2,Estadio Sausalito (Viña del Mar)
1681585200,Apr 15 2023 - 7:00pm,complete,N/A,Universidad Católica,Colo-Colo,Cristián Garay,10,2,1.5,1.33,1.6,0,0,0,0,0,0,,,9,3,1,0,2,1,1,0,3,0,10,10,5,3,5,7,9,14,66,34,1.74,1.36,1.31,1.1,4.88,88,88,88,88,50,63,88,75,100,8,5.75,2.45,3.3,2.8,1.25,1.85,3,5.5,1.62,2.2,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1681605000,Apr 16 2023 - 12:30am,complete,N/A,Copiapó,Huachipato,Fernando Vejar,10,0.5,2.4,1.53,1.93,1,1,2,2,1,1,11,13,11,6,3,0,2,0,1,2,1,1,11,10,5,6,6,4,10,10,49,51,1.74,1.47,1.37,1.32,3.38,78,78,78,58,13,35,88,78,78,8.25,5.35,2.88,3.35,2.3,1.26,1.81,2.87,5.2,1.67,2.1,Estadio Luis Valenzuela Hermosilla (Copiapó)
1681673400,Apr 16 2023 - 7:30pm,complete,N/A,Audax Italiano,Universidad Chile,Miguel Araos,10,1.25,1.75,1.4,1.33,1,2,3,2,1,1,10,"13,74",2,4,3,2,0,1,1,4,1,0,15,14,4,5,11,9,9,12,45,55,2.1,1.58,1.66,1.61,2.38,50,75,50,25,0,25,63,50,75,9.5,9,2.62,3.2,2.35,1.27,1.73,3.4,5.9,1.73,2,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1681691400,Apr 17 2023 - 12:30am,complete,N/A,Unión La Calera,O'Higgins,Matías Quila,10,2,1.25,1.33,1.6,0,1,1,0,0,0,,47,10,3,3,0,5,1,3,0,2,4,13,7,4,3,9,4,13,11,63,37,1.9,1.55,1.54,0.79,3,75,75,63,50,25,38,63,50,75,13,6.75,2.14,3.45,2.92,1.3,1.92,3.4,6.5,1.73,2,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1681777800,Apr 18 2023 - 12:30am,complete,N/A,Curicó Unido,Unión Española,Benjamín Saravia,10,1.2,0.5,0.6,0.87,0,1,1,1,0,1,,32,2,2,1,0,0,0,0,1,0,0,14,17,0,5,14,12,9,5,52,48,1.79,1.61,1.2,1.89,2.5,65,65,53,33,0,35,68,43,75,10,6.45,2.2,3.3,2.8,1.22,1.72,2.62,4.5,1.62,2.2,Estadio Bicentenario La Granja (Curicó)
1682190000,Apr 22 2023 - 7:00pm,complete,N/A,Huachipato,Unión La Calera,Miguel Araos,11,2.25,0.8,1.87,1.4,2,3,5,4,2,2,"21,45'6","25,45'3,63",7,3,6,0,4,0,3,3,0,4,14,10,4,8,10,2,13,9,67,33,1.44,1.46,1.56,1.47,2,53,65,35,10,0,45,65,0,80,8.75,7.45,2,3.1,3.3,1.3,1.87,3.4,6.5,1.75,2,Estadio CAP (Talcahuano)
1682199000,Apr 22 2023 - 9:30pm,complete,N/A,Everton,Universidad Chile,José Cabero,11,2.4,2,1.4,1.33,1,2,3,1,0,1,75,"25,66",6,2,0,0,2,0,0,0,1,1,10,7,6,5,4,2,11,14,61,39,2.06,1.59,1.37,0.99,2.2,30,70,40,20,0,40,60,30,80,9,4.6,2,3.1,3.3,1.4,1.87,4.2,8,1.9,1.83,Estadio Sausalito (Viña del Mar)
1682208000,Apr 23 2023 - 12:00am,complete,N/A,Universidad Católica,O'Higgins,Piero Maza Gomez,11,1.8,1.6,1.33,1.6,0,1,1,1,0,1,,21,10,3,1,1,1,0,0,2,1,0,12,14,8,8,4,6,12,12,62,38,1.66,1.4,1.8,1.71,3.4,70,70,70,60,20,40,70,50,90,11.2,7.2,1.67,3.6,4.33,1.25,1.61,3.1,5.5,1.68,2.1,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1682276400,Apr 23 2023 - 7:00pm,complete,N/A,Magallanes,Copiapó,Víctor Abarzúa,11,1.25,0.8,1.07,0.73,0,2,2,2,0,2,,"4,20",4,4,2,0,4,0,2,0,1,3,11,7,3,4,8,3,7,13,74,26,1.61,1.49,1.5,0.89,2,48,68,43,0,0,33,65,23,68,10.55,5.1,2.06,3.26,2.96,1.25,1.74,2.8,5,1.67,2.1,Estadio Municipal (San Bernardo)
1682276400,Apr 23 2023 - 7:00pm,complete,N/A,Cobresal,Curicó Unido,Francisco Gilabert,11,2.6,1,2.4,0.93,2,0,2,1,1,0,"17,48",,5,6,2,0,4,0,0,2,2,2,14,11,6,3,8,8,9,10,53,47,1.82,1.36,1.63,1.28,3.6,90,90,80,68,23,65,88,48,80,9.85,4.55,1.73,3.48,3.78,1.25,1.68,2.75,5,1.73,2,Estadio El Cobre (El Salvador- Diego de Almagro)
1682285400,Apr 23 2023 - 9:30pm,complete,N/A,Colo-Colo,Palestino,Manuel Vergara,11,1.6,1,2,1.47,3,1,4,1,1,0,"7,76,89",68,3,4,3,0,2,0,1,2,1,1,15,12,7,7,8,5,17,8,39,61,1.87,1.79,1.66,1.61,2.88,58,80,35,35,23,35,80,25,90,12.65,4.35,1.41,3.97,5.94,1.25,1.8,2.75,5,1.85,1.85,Estadio Monumental David Arellano (Santiago de Chile)
1682294400,Apr 24 2023 - 12:00am,complete,N/A,Unión Española,Coquimbo Unido,Diego Flores,11,1.4,1.8,1.73,1.4,2,0,2,0,0,0,"49,90'7",,5,3,2,0,5,0,0,2,3,2,9,11,5,6,4,5,13,13,60,40,1.54,1.61,1.35,1.31,2.5,40,80,40,20,10,30,80,30,80,12.8,4.2,2.3,3.32,2.54,1.25,1.71,3,5.5,1.66,2.2,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
