timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603393200,Oct 22 2020 - 7:00pm,complete,N/A,Wolfsberger AC,CSKA Moskva,Sascha Stegemann,1,0,0,1.25,0.5,1,1,2,2,1,1,42,5,1,3,1,0,6,0,1,0,3,3,11,10,4,5,7,5,9,16,56,44,0,0,1.42,1.32,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.75,2.15,1.24,1.77,2.95,5.45,1.62,2.1,Wörthersee Stadion (Klagenfurt am Wörthersee)
1603393200,Oct 22 2020 - 7:00pm,complete,N/A,Hoffenheim,Red Star Belgrade,Alejandro José Hernández Hernández,1,0,3,2.13,1.78,2,0,2,0,0,0,"64,90'3",,6,5,0,0,2,0,0,0,1,1,15,9,7,0,8,9,18,15,60,40,0,2.2,1.82,0.79,1.5,50,50,50,0,0,0,50,50,50,2,4,1.57,4.3,6.2,1.19,1.62,2.55,4.55,1.65,2.1,PreZero Arena (Sinsheim)
1603393200,Oct 22 2020 - 7:00pm,complete,N/A,Slovan Liberec,KAA Gent,Manuel Schüttengruber,1,3,0,1.78,0,1,0,1,1,1,0,29,,6,10,1,0,3,0,1,0,1,2,9,15,3,6,6,9,15,16,29,71,1.53,0,1.03,1.87,1.5,17,34,17,17,17,17,17,34,50,7.5,2.33,3,3.35,2.5,1.35,2.1,3.8,7.25,1.83,1.87,Stadion u Nisy (Liberec)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,AEK Athens,Leicester City,Harald Lechner,2,2,3,1.13,1.75,1,2,3,2,0,2,48,"18,39",4,4,3,0,1,0,1,2,0,1,7,13,4,7,3,6,15,15,51,49,1.33,1.94,1.02,1.67,2.67,17,84,84,0,0,50,84,34,100,9.67,4,5.5,4.05,1.67,1.29,1.95,3.4,6.5,1.91,1.8,Olympiako Stadio Spyros Louis (Athína (Athens))
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Zorya,Sporting Braga,Giorgi Kruashvili,2,0,3,1,1.63,1,2,3,2,0,2,90'6,"3,11",10,1,2,0,3,0,1,1,1,2,22,7,7,5,15,2,10,20,59,41,1.1,2.45,2.26,0.93,3,0,100,100,0,0,50,100,50,100,6,5,4.6,4.05,1.77,1.18,1.61,2.55,4.45,1.59,2.25,Slavutych-Arena (Zaporizhzhya (Zaporozh'ye))
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,AC Milan,Sparta Praha,Halis Özkahya,2,2.5,0,1.77,1,3,0,3,1,1,0,"24,57,66",,3,1,0,0,3,0,0,0,2,1,16,5,7,0,9,5,15,15,56,44,1.87,0.83,1.71,0.67,4.38,88,100,88,88,63,25,88,88,100,7,6.5,1.29,6.5,10.25,1.11,1.41,2.05,3.35,1.74,1.95,Stadio Giuseppe Meazza (Milano)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Lille,Celtic,Aleksandar Stavrev,2,3,2,1.38,1.25,2,2,4,2,0,2,"67,75","28,32",12,0,1,0,5,0,1,0,1,4,23,10,7,4,16,6,10,19,63,37,2.15,1.61,2.54,1.09,3.5,67,67,67,67,50,17,67,67,100,10,6,1.95,3.45,4.35,1.3,1.95,3.45,6.75,1.8,1.91,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Qarabağ,Villarreal,Pavel Orel,2,1.5,3,0.57,2.6,1,3,4,0,0,0,78,"80,84,90'6",3,10,4,0,1,0,3,1,1,0,6,20,2,10,4,10,6,13,46,54,1.8,2.37,0.77,2.41,5,50,75,75,50,50,50,75,75,75,13,5.5,6.5,4.2,1.57,1.3,1.95,3.45,6.75,2.05,1.71,Başakşehir Fatih Terim Stadyumu (İstanbul)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Sivasspor,Maccabi Tel Aviv,Irfan Peljto,2,0,3,1,1.38,1,2,3,0,0,0,55,"68,74",3,1,6,1,2,0,1,6,1,1,9,8,2,3,7,5,18,9,46,54,1.34,0.98,1.02,0.95,4.5,50,50,50,50,50,50,100,50,50,10,7,2.65,3.35,2.9,1.34,2.1,3.75,7.25,1.8,1.91,Yeni Sivas 4 Eylül Stadyumu (Sivas)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,LASK Linz,Ludogorets,Javier Estrada Fernández,2,2,1.5,2,0.43,4,3,7,4,3,1,"2,11,34,55","15,67,73",5,0,3,1,3,0,2,2,3,0,25,12,9,7,16,5,19,10,50,50,2.48,1.55,2.59,1.53,3.75,42,100,75,34,34,50,50,84,100,9.17,1.67,1.51,4.85,6.25,1.2,1.57,2.5,4.5,1.77,1.95,Linzer Stadion (Linz)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Royal Antwerp FC,Tottenham Hotspur,Maurizio Mariani,2,3,3,1.5,2.38,1,0,1,1,1,0,29,,6,3,4,0,0,0,1,3,0,0,13,17,4,3,9,14,14,8,46,54,1.81,2.12,1.38,1.64,3.88,88,100,100,25,13,25,38,88,100,14.75,2.25,6.5,4.85,1.5,1.16,1.54,2.35,4.05,1.67,2.1,Bosuilstadion (Deurne)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,CSKA Moskva,Dinamo Zagreb,Radu Petrescu,2,1,2,0.5,2,0,0,0,0,0,0,,,6,4,0,0,2,0,0,0,0,2,26,7,8,2,18,5,9,13,55,45,1.32,1.69,2.71,0.94,2,75,75,25,25,0,75,75,25,25,9,7.5,1.95,3.5,4.25,1.31,2,3.5,6.75,1.8,1.91,VEB Arena (Moskva)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Feyenoord,Wolfsberger AC,Srđan Jovanović,2,1,1,0.83,1.25,1,4,5,2,0,2,53,"4,13,60,66",7,1,4,0,3,0,2,2,1,2,20,11,5,5,15,6,8,17,66,34,1.33,1.42,2.05,1.3,1,50,50,0,0,0,50,50,0,0,4,5,1.65,4.15,5.75,1.19,1.62,2.6,4.6,1.62,2.15,Stadion Feijenoord (Rotterdam)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,Red Star Belgrade,Slovan Liberec,Fábio José Costa Veríssimo,2,1.5,3,1.78,1.78,5,1,6,3,2,1,"7,21,49,67,69",41,4,5,2,0,0,0,0,2,0,0,24,13,12,3,12,10,22,14,56,44,1.5,1.41,2.61,1.32,2.5,38,75,38,13,13,13,50,75,88,10.5,5,1.74,3.9,5.25,1.35,2.1,3.8,7.5,2,1.74,Stadion Rajko Mitić (Beograd)
1603994100,Oct 29 2020 - 5:55pm,complete,N/A,KAA Gent,Hoffenheim,Sandro Schärer,2,0,3,0,2.13,1,4,5,1,0,1,90'2,"35,52,73,90'3",4,10,1,0,2,0,1,0,0,2,8,32,4,15,4,17,12,11,44,56,1.87,1.82,1.03,3.39,1.5,0,50,0,0,0,0,50,50,50,16,3,4.15,4.2,1.8,1.16,1.54,2.35,4.05,1.51,2.35,GHELAMCO-arena (Gent)
1604001600,Oct 29 2020 - 8:00pm,complete,0,Roma,CSKA Sofia,Aliaksei Kulbakov,2,3,2.4,2.29,1.7,0,0,0,0,0,0,,,11,3,3,0,2,0,1,2,0,2,21,14,7,6,14,8,14,15,62,38,0.94,2.22,2.3,1.58,3,80,100,80,20,0,10,70,90,100,10,7.8,1.33,5.25,8.25,1.14,1.49,2.25,3.8,1.74,2,Stadio Olimpico (Roma)
1604001600,Oct 29 2020 - 8:00pm,complete,0,CFR Cluj,Young Boys,Glenn Nyberg,2,3,1.5,1.38,1.73,1,1,2,0,0,0,62,69,5,5,2,0,1,0,1,1,0,1,8,15,3,6,5,9,17,16,37,63,1.23,2.18,1.05,1.95,2.67,42,84,67,17,0,17,67,84,100,11.5,2.5,3.2,3.35,2.4,1.47,2.45,4.7,9.5,2.05,1.69,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
1604001600,Oct 29 2020 - 8:00pm,complete,0,Arsenal,Dundalk,Filip Glova,2,3,1.75,2.14,0.78,3,0,3,2,2,0,"42,44,46",,15,2,0,0,0,0,0,0,0,0,26,5,7,2,19,3,20,0,62,38,1.57,1.43,3.05,0.49,2.75,88,88,75,13,0,13,50,75,75,8.5,6,1.07,15,33,1.07,1.27,1.69,2.6,2.4,1.48,Emirates Stadium (London)
1604001600,Oct 29 2020 - 8:00pm,complete,600,Molde,Rapid Wien,Petr Ardeleanu,2,3,0,1.7,1.17,1,0,1,0,0,0,65,,7,1,3,0,2,0,1,2,0,2,22,7,8,2,14,5,9,17,59,41,1.47,1.4,2.55,0.88,3,100,100,100,0,0,0,50,100,100,14,5,2.4,3.75,2.95,1.18,1.61,2.5,4.4,1.5,2.4,Aker Stadion (Molde)
1604001600,Oct 29 2020 - 8:00pm,complete,0,Slavia Praha,Bayer Leverkusen,William Collum,2,0,3,1.75,1.88,1,0,1,0,0,0,80,,1,3,5,0,0,1,0,5,1,0,12,11,7,2,5,9,22,11,50,50,2.41,1.67,1.54,1.04,6,100,100,100,100,50,50,100,100,100,14,4,3.55,3.7,2.1,1.2,1.67,2.65,4.75,1.56,2.25,Sinobo Stadium (Praha)
1604001600,Oct 29 2020 - 8:00pm,complete,0,Nice,Hapoel Be'er Sheva,Chris Kavanagh,2,0,3,0.5,1.8,1,0,1,1,1,0,22,,6,4,2,0,4,0,0,2,1,3,11,9,4,3,7,6,14,13,64,36,1.32,1.39,1.41,0.94,5.4,70,90,90,60,50,60,90,80,90,5.6,5.2,1.51,4.8,6.5,1.21,1.69,2.75,4.9,1.8,1.91,Allianz Riviera (Nice)
1604001600,Oct 29 2020 - 8:00pm,complete,4750,Benfica,Standard Liège,François Letexier,2,3,2.25,1.63,1.44,3,0,3,0,0,0,"49,66,76",,7,3,1,0,2,0,1,0,0,2,16,5,6,2,10,3,14,11,66,34,1.85,2.01,1.83,0.59,4.38,75,100,75,63,50,63,88,75,88,16.5,2.25,1.39,5,8.75,1.14,1.5,2.25,3.8,1.69,2.05,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1604001600,Oct 29 2020 - 8:00pm,complete,11,Rangers,Lech Poznań,Kristo Tohver,2,3,2.4,2.31,1.5,1,0,1,0,0,0,68,,9,5,2,0,1,0,0,2,1,0,15,11,4,0,11,11,8,8,50,50,1.58,2.15,1.75,1.01,3.75,33,100,88,45,33,45,68,78,100,10.4,3.55,1.42,5.5,7.5,1.19,1.62,2.55,4.55,1.91,1.8,Ibrox Stadium (Glasgow)
1604001600,Oct 29 2020 - 8:00pm,complete,N/A,Granada CF,PAOK,Tiago Bruno Lopes Martins,2,3,1,1.73,1,0,0,0,0,0,0,,,4,3,2,0,4,0,1,1,1,3,10,9,4,3,6,6,14,17,55,45,2,2.26,1.19,1.09,2.63,75,100,38,25,0,25,88,38,100,14.25,4.75,1.91,3.4,4.9,1.38,2.2,4.05,8,1.95,1.74,Estadio Nuevo Los Cármenes (Granada)
1604001600,Oct 29 2020 - 8:00pm,complete,N/A,Omonia Nicosia,PSV,Donatas Rumšas,2,1,2,0.67,2.1,1,2,3,2,1,1,29,"40,90'2",4,6,2,0,3,0,0,2,0,3,10,19,4,5,6,14,13,18,44,56,0.87,1.59,1.21,2.11,2.84,84,100,34,17,17,17,100,34,100,3.33,6,4.1,3.65,1.95,1.29,1.95,3.4,6.5,1.8,1.91,Neo GSP (Nicosía (Levkosía))
1604001600,Oct 29 2020 - 8:00pm,complete,N/A,AZ,Rijeka,Sergey Ivanov,2,3,2,1.33,1.25,4,1,5,2,2,0,"6,20,51,60",72,0,2,2,0,3,0,2,0,2,1,11,10,7,3,4,7,11,10,46,54,0.65,1.4,1.51,1.26,1.17,0,17,0,0,0,0,17,17,84,8,5,1.5,4.75,6.75,1.16,1.54,2.35,4.05,1.67,2.1,AFAS Stadion (Alkmaar)
1604001600,Oct 29 2020 - 8:00pm,complete,N/A,Real Sociedad,Napoli,Craig Pawson,2,3,0,1.25,1.75,0,1,1,0,0,0,,55,2,2,1,0,2,1,0,1,1,2,18,9,5,2,13,7,14,10,62,38,2.23,2.16,2.07,0.91,1,0,0,0,0,0,0,0,0,100,20,2,2.5,3.35,3,1.29,1.95,3.35,6.5,1.71,2.05,Reale Arena (Donostia-San Sebastián)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Roma,CFR Cluj,Matej Jug,3,2,2.5,2.29,1.38,5,0,5,3,3,0,"1,24,34,84,89",,5,3,0,0,2,0,0,0,0,2,17,8,6,4,11,4,7,7,66,34,1.62,1.19,1.8,1.08,1.88,50,63,38,13,0,13,38,63,75,11.75,5.25,1.37,5.5,9,1.24,1.77,2.95,5.5,2.1,1.65,Stadio Olimpico (Roma)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Rapid Wien,Dundalk,Trustin Farrugia Cann,3,0,1.4,1.17,0.78,4,3,7,2,1,1,"22,79,87,90","7,81,90'6",8,5,4,0,3,0,2,2,2,1,21,15,10,6,11,9,16,8,62,38,1.14,1.24,2.64,1.55,2.3,55,65,55,10,0,20,50,45,80,6.5,4.6,1.29,6.25,11,1.14,1.5,2.25,3.8,1.83,1.87,Allianz Stadion (Wien)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Slavia Praha,Nice,Jakob Kehlet,3,1.5,1.5,1.75,0.5,3,2,5,3,2,1,"16,43,71","33,90'2",2,0,5,0,4,0,2,3,1,3,15,7,7,5,8,2,23,7,45,55,1.97,1.36,1.73,0.97,3.5,50,50,50,50,25,25,75,50,75,9,5,2.2,3.45,3.6,1.32,2,3.55,7,1.8,1.95,Sinobo Stadium (Praha)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Hapoel Be'er Sheva,Bayer Leverkusen,Radu Petrescu,3,2.5,1.5,1.8,1.88,2,4,6,4,2,2,"11,25","5,38,75,88",3,3,1,0,2,0,1,0,1,1,9,21,3,9,6,12,6,14,32,68,1.32,1.35,0.92,2.51,3.5,42,59,59,34,25,34,67,50,84,7.67,5.83,7.25,5.25,1.42,1.18,1.61,2.5,4.4,1.83,1.87,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva))
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Benfica,Rangers,Jesús Gil Manzano,3,3,3,1.63,2.31,3,3,6,3,1,2,"1,77,90'1","24,25,51",2,4,0,1,0,0,1,0,0,0,8,14,4,5,4,9,3,10,41,59,1.84,1.61,1.1,1.67,3.75,35,90,80,45,35,45,55,80,100,15.1,2.3,2.2,3.45,3.5,1.25,1.83,3.05,5.75,1.65,2.1,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Lech Poznań,Standard Liège,Manuel Schüttengruber,3,2,1.8,1.5,1.44,3,1,4,3,2,1,"14,22,48",29,1,4,2,0,3,0,1,1,1,2,16,11,5,3,11,8,12,19,60,40,1.96,1.73,1.72,1.28,3.15,37,92,72,27,17,27,55,64,90,10.3,3.87,2.5,3.45,3,1.26,1.87,3.15,6,1.67,2.1,INEA stadion (Poznań)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,PAOK,PSV,Daniel Stefanski,3,1,2.25,1,2.1,4,1,5,1,0,1,"47,55,58,66",20,1,5,1,0,1,0,1,0,0,1,13,6,6,3,7,3,12,17,43,57,1.67,1.72,1.38,1.07,2.25,63,75,38,13,13,25,75,25,75,8,5.25,2.55,3.45,2.95,1.3,1.95,3.45,6.75,1.74,2,Stadio Toumbas (Thessaloníki)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Omonia Nicosia,Granada CF,Ivan Bebek,3,0.5,2.6,0.67,1.73,0,2,2,1,0,1,,"4,63",3,3,2,1,1,0,2,1,1,0,5,18,3,7,2,11,8,9,39,61,1.04,1.84,0.71,1.94,2.55,70,90,55,20,0,45,80,30,90,8.8,5.6,4.8,3.55,1.87,1.48,2.45,4.8,9.75,2.25,1.57,Neo GSP (Nicosía (Levkosía))
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Rijeka,Napoli,Mattias Gestranius,3,1.5,1.5,1.25,1.75,1,2,3,2,1,1,13,"43,62",3,8,2,0,2,0,2,0,2,0,7,20,4,5,3,15,11,11,27,73,1.36,1.54,0.91,2.21,1.63,13,25,13,13,13,13,25,25,88,9.5,5.75,13,6.75,1.25,1.15,1.5,2.3,3.9,2.1,1.67,Stadion HNK Rijeka (Rijeka)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Real Sociedad,AZ,John Beaton,3,1.5,3,1.25,1.33,1,0,1,0,0,0,58,,16,2,1,0,3,0,1,0,1,2,26,5,8,2,18,3,11,15,67,33,2.15,1.08,2.75,0.64,2,25,25,25,25,25,25,25,25,100,8.5,2.5,1.5,4.8,6.5,1.17,1.57,2.45,4.3,1.69,2.05,Reale Arena (Donostia-San Sebastián)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Sivasspor,Qarabağ,Sandro Schärer,3,0,1,1,0.57,2,0,2,1,1,0,"11,88",,6,3,1,0,2,0,0,1,0,2,12,6,6,4,6,2,11,21,45,55,1.18,1.46,1.48,0.95,4.09,67,84,84,42,25,25,42,84,84,8.17,8.5,2.5,3.3,3.1,1.37,2.15,3.95,7.75,1.87,1.83,Yeni Sivas 4 Eylül Stadyumu (Sivas)
1604598900,Nov 05 2020 - 5:55pm,complete,N/A,Ludogorets,Tottenham Hotspur,Fran Jović,3,1,2.4,0.43,2.38,1,3,4,2,0,2,50,"13,32,62",2,5,1,0,1,0,1,0,0,1,11,22,4,9,7,13,7,17,43,57,1.55,2.03,1.19,2.55,4,64,90,74,37,27,37,57,80,90,8.33,1.87,12,6.75,1.26,1.14,1.49,2.25,3.8,2.05,1.71,Huvepharma Arena (Razgrad)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Young Boys,CSKA Sofia,Lawrence Visser,3,1.33,2.17,1.73,1.7,3,0,3,3,3,0,"2,18,31",,4,2,2,0,1,0,0,2,0,1,16,11,7,3,9,8,19,12,55,45,2.1,2.11,1.91,1.14,2.59,59,92,59,17,0,9,50,84,92,12.17,4,1.42,4.85,8.25,1.21,1.69,2.75,4.9,1.91,1.8,Stadion Wankdorf (Bern)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Arsenal,Molde,Halil Umut Meler,3,3,3,2.14,1.7,4,1,5,2,1,1,"45'1,62,69,88",22,7,3,2,0,0,0,0,2,0,0,18,7,6,5,12,2,7,8,58,42,2.31,2.01,2.13,1.03,2.5,50,75,75,0,0,25,50,50,100,18,4,1.29,6.5,10,1.12,1.43,2.1,3.45,1.74,2,Emirates Stadium (London)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Leicester City,Sporting Braga,Bas Nijhuis,3,3,3,1.75,1.63,4,0,4,1,1,0,"20,47,67,78",,10,2,2,0,2,0,1,1,1,1,17,8,7,2,10,6,12,13,48,52,1.81,1.69,1.93,0.81,3,50,100,100,0,0,75,100,25,100,7.5,4,1.57,4.4,6,1.2,1.67,2.7,4.85,1.74,2,King Power Stadium (Leicester- Leicestershire)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Zorya,AEK Athens,William Collum,3,0,1.5,1,1.13,1,4,5,2,0,2,81,"6,34,54,81",5,1,1,0,3,0,0,1,1,2,16,10,5,7,11,3,13,18,65,35,1.68,1.26,1.84,1.35,2.75,50,88,88,0,0,63,88,25,100,9.75,5,3.15,3.4,2.45,1.36,2.15,3.9,7.75,1.87,1.87,Slavutych-Arena (Zaporizhzhya (Zaporozh'ye))
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Celtic,Sparta Praha,Istvan Kovacs,3,1.75,0,1.25,1,1,4,5,2,0,2,65,"26,45,76,90",4,5,1,0,3,0,0,1,0,3,11,13,5,7,6,6,4,1,56,44,1.48,0.75,1.37,1.72,3.25,50,75,75,50,25,25,75,75,100,4.75,6.75,1.43,5.5,7.25,1.17,1.57,2.45,4.3,1.77,1.95,Celtic Park (Glasgow)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,AC Milan,Lille,Bartosz Frankowski,3,2.6,2,1.77,1.38,0,3,3,1,0,1,,"22,55,58",5,7,1,0,2,0,0,1,1,1,14,15,4,7,10,8,12,13,51,49,1.84,2.35,1.45,1.72,4.05,80,100,90,80,35,45,90,90,100,13.9,3.7,1.71,3.95,5.25,1.24,1.77,2.95,5.5,1.74,2,Stadio Giuseppe Meazza (Milano)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Royal Antwerp FC,LASK Linz,Evgen Aranovskiy,3,3,2.25,1.5,2,0,1,1,0,0,0,,54,5,5,3,0,3,1,1,2,2,2,10,17,2,3,8,14,10,17,50,50,1.59,2.51,1.17,1.65,3.75,50,75,75,38,38,50,75,63,75,12.5,4.5,2.75,3.8,2.5,1.2,1.65,2.65,4.7,1.54,2.3,Bosuilstadion (Deurne)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Dinamo Zagreb,Wolfsberger AC,Jérôme Brisard,3,1.67,2,2,1.25,1,0,1,0,0,0,76,,5,1,3,0,6,1,0,3,4,3,10,3,4,2,6,1,16,15,64,36,1.44,1.36,1.33,0.51,2.42,67,67,42,42,25,67,67,42,42,6.33,3.67,2.55,3.65,2.8,1.21,1.71,2.75,5,1.5,2.4,Stadion Maksimir (Zagreb)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Feyenoord,CSKA Moskva,Roei Reinshreiber,3,0.5,1,0.83,0.5,3,1,4,0,0,0,"63,71,72",79,1,3,2,0,2,0,0,2,1,1,18,10,6,5,12,5,12,14,57,43,1.69,2.02,1.89,1.27,1.75,50,50,25,25,25,50,50,25,25,9.5,7,2.6,3.5,2.8,1.25,1.8,3,5.75,1.62,2.15,Stadion Feijenoord (Rotterdam)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Red Star Belgrade,KAA Gent,Michael Fabbri,3,2,0,1.78,0,2,1,3,2,1,1,"12,59",31,2,4,4,0,2,0,2,2,1,1,15,20,5,9,10,11,17,14,37,63,1.87,1.45,1.55,2.24,3.34,59,75,59,42,42,17,84,75,75,10.67,4.67,1.77,4.3,4.4,1.17,1.57,2.45,4.3,1.57,2.25,Stadion Rajko Mitić (Beograd)
1604606400,Nov 05 2020 - 8:00pm,complete,N/A,Hoffenheim,Slovan Liberec,Sergey Karasev,3,3,2.4,2.13,1.78,5,0,5,2,2,0,"22,29,59,71,76",,4,1,1,0,2,0,1,0,1,1,28,5,13,2,15,3,2,0,79,21,2.6,1.39,3.41,0.58,3.35,45,80,45,45,45,20,55,80,90,14.5,2.6,1.13,10.25,21,1.07,1.26,1.71,2.55,2.05,1.69,PreZero Arena (Sinsheim)
1604610600,Nov 05 2020 - 9:10pm,complete,N/A,Villarreal,Maccabi Tel Aviv,Nikola Dabanović,3,3,3,2.6,1.38,4,0,4,1,1,0,"4,52,71,81",,1,1,1,0,2,0,0,1,0,2,11,5,7,3,4,2,8,13,58,42,2.39,0.96,1.51,0.77,4,75,75,75,50,25,25,50,75,75,12,5,1.4,5.25,7.75,1.2,1.67,2.65,4.75,1.87,1.83,Estadio de la Cerámica (Villarreal)
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,CSKA Sofia,Young Boys,Fábio José Costa Veríssimo,4,1.86,1.75,1.7,1.73,0,1,1,1,0,1,,34,5,3,1,0,1,0,0,1,0,1,3,10,2,4,1,6,8,17,45,55,1.97,2.06,0.42,1.09,2.66,47,93,66,15,0,27,59,66,73,11,3.93,5.75,4.25,1.62,1.26,1.83,3.1,6,1.87,1.83,Stadion Vasil Levski (Sofia)
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,Molde,Arsenal,Irfan Peljto,4,2,3,1.7,2.14,0,3,3,0,0,0,,"50,55,83",7,8,0,0,0,0,0,0,0,0,9,14,2,9,7,5,6,9,50,50,1.68,2.25,0.99,1.8,3.34,67,84,84,33,33,50,67,67,100,15.34,3.33,5.5,4.35,1.62,1.2,1.65,2.65,4.7,1.69,2.05,Aker Stadion (Molde)
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,Sporting Braga,Leicester City,Daniele Orsato,4,2,3,1.63,1.75,3,3,6,3,2,1,"4,24,90","9,78,90'5",5,8,3,0,2,0,0,3,0,2,10,10,8,8,2,2,7,9,47,53,1.4,1.85,1.29,1.31,3.33,33,100,100,33,0,50,100,50,100,9,4,3.75,3.8,2.05,1.24,1.74,2.9,5.25,1.65,2.15,Estádio Municipal de Braga (Braga)
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,AEK Athens,Zorya,Əliyar Ağayev,4,1.8,0,1.13,1,0,3,3,0,0,0,,"61,75,86",7,2,4,1,2,0,1,4,0,2,9,9,2,4,7,5,12,12,54,46,1.27,1.73,0.96,0.98,3.34,64,90,90,27,27,70,90,47,100,8.87,4.67,1.74,3.95,5,1.25,1.8,3,5.75,1.74,2,Olympiako Stadio Spyros Louis (Athína (Athens))
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,Sparta Praha,Celtic,Tobias Stieler,4,1,1.4,1,1.25,4,1,5,3,2,1,"26,38,80,90'4",15,5,6,3,0,0,0,1,2,0,0,12,9,7,5,5,4,14,5,46,54,1.07,1.46,1.48,1.22,3.67,64,80,80,64,44,47,80,80,100,6.13,6.07,3.4,3.95,2.1,1.17,1.59,2.5,4.35,1.51,2.35,Generali Arena (Praha)
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,Lille,AC Milan,Craig Pawson,4,2.33,2.17,1.38,1.77,1,1,2,0,0,0,65,46,6,3,3,0,2,0,2,1,1,1,8,5,4,3,4,2,15,17,47,53,2.14,1.77,0.94,0.64,3.75,59,100,92,59,25,33,92,92,100,13.33,3.5,2.75,3.25,2.8,1.25,1.8,3,5.75,1.61,2.2,Stade Pierre-Mauroy (Villeneuve d'Ascq)
1606413300,Nov 26 2020 - 5:55pm,complete,N/A,Maccabi Tel Aviv,Villarreal,Tiago Bruno Lopes Martins,4,2,3,1.38,2.6,1,1,2,1,0,1,47,44,4,9,2,1,3,0,1,2,1,2,8,5,3,3,5,2,6,16,36,64,0.9,2.09,0.82,0.7,4,50,84,84,67,17,17,67,84,84,8.67,4.34,5.25,4.05,1.71,1.26,1.83,3.1,6,1.83,1.91,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
